timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-03-13T12:00:00.000Z,,,1,1,0,29.139982648381427,0.3403397912385735,,,
2025-03-12T12:00:00.000Z,,,1,1,0,29.119985885636417,0.33070017135070273,,,
2025-03-11T12:00:00.000Z,,,1,1,0,29.229995125304225,0.45106655387565553,,,
2025-03-10T12:00:00.000Z,,,1,1,0,29.209997930528772,0.44142650195734134,,,
2025-03-09T12:00:00.000Z,,,1,1,0,29.279990933363237,0.5217766476489558,,,
2025-03-08T12:00:00.000Z,,,1,1,0,29.219995455407613,0.4721383125504701,,,
2025-03-07T12:00:00.000Z,,,1,1,0,29.279994138665902,0.542494138665905,,,
2025-03-06T12:00:00.000Z,,,1,1,0,29.339982198003366,0.6128393408605071,,,
2025-03-05T12:00:00.000Z,,,1,1,0,29.25997947628608,0.5431937620003673,,,
2025-03-04T12:00:00.000Z,,,1,1,0,29.309979661985825,0.6035510905572572,,,
2025-03-03T12:00:00.000Z,,,1,1,0,29.0799979767459,0.3839265481744718,,,
2025-03-02T12:00:00.000Z,,,1,1,0,29.129990675285875,0.44427638957158777,,,
2025-03-01T12:00:00.000Z,,,1,1,0,29.11999025317781,0.44463311032066954,,,
2025-02-28T12:00:00.000Z,,,1,1,0,29.09998918860986,0.4349891886098618,,,
2025-02-27T12:00:00.000Z,,,1,1,0,29.139997243524693,0.4853543863818359,,,
2025-02-26T12:00:00.000Z,,,1,1,0,29.059994642533777,0.41570892824806194,,,
2025-02-25T12:00:00.000Z,,,1,1,0,28.989991461459045,0.3560628900304721,,,
2025-02-24T12:00:00.000Z,,,1,1,0,28.95998112988813,0.33640970131670755,,,
2025-02-23T12:00:00.000Z,,,1,1,0,28.939976337180347,0.3267620514660621,,,
2025-02-22T12:00:00.000Z,,,1,1,0,28.929981278082373,0.3271241352252332,,,
2025-02-21T12:00:00.000Z,,,,,0,28.70997396611089,0.11747396611088945,,,
2025-02-20T12:00:00.000Z,,,1,1,0,28.90998857934565,0.3278457222027953,,,
2025-02-19T12:00:00.000Z,,,1,1,0,29.119987970640253,0.5482022563545392,,,
2025-02-18T12:00:00.000Z,,,1,1,0,29.279988066839497,0.718559495410922,,,
2025-02-17T12:00:00.000Z,,,1,1,0,29.329989555557496,0.778918126986067,,,
2025-02-16T12:00:00.000Z,,,1,1,0,29.57999204133331,1.0392777556190254,,,
2025-02-15T12:00:00.000Z,,,1,1,0,29.62998507286037,1.0996279300032263,,,
2025-02-14T12:00:00.000Z,,,1,1,0,29.599994110654357,1.0799941106543578,,,
2025-02-13T12:00:00.000Z,,,1,1,0,29.459998509421624,0.9532243158732356,,,
2025-02-12T12:00:00.000Z,,,1,1,0,29.44998875584598,0.9564403687492025,,,
2025-02-11T12:00:00.000Z,,,1,1,0,29.429995924508155,0.9496733438629938,,,
2025-02-10T12:00:00.000Z,,,1,1,0,29.289993791390728,0.8096712107455666,,,
2025-02-09T12:00:00.000Z,,,1,1,0,29.13999560024317,0.6861246325012367,,,
2025-02-08T12:00:00.000Z,,,1,1,0,29.09999373238033,0.6593485710900069,,,
2025-02-07T12:00:00.000Z,,,1,1,0,29.26999764828518,0.8425782934464721,,,
2025-02-06T12:00:00.000Z,,,1,1,0,29.249998954267458,0.835805405880361,,,
2025-02-05T12:00:00.000Z,,,1,1,0,29.1399968562282,0.7390291142927161,,,
2025-02-04T12:00:00.000Z,,,1,1,0,29.12999671556277,0.7422547800788948,,,
2025-02-03T12:00:00.000Z,,,1,1,0,28.93999936954872,0.5654832405164605,,,
2025-02-02T12:00:00.000Z,,,1,1,0,28.87999276250167,0.5187024399210252,,,
2025-02-01T12:00:00.000Z,,,1,1,0,28.929996971637724,0.5819324555086958,,,
2025-01-31T12:00:00.000Z,,,1,1,0,28.95999610318901,0.6251573935115893,,,
2025-01-30T12:00:00.000Z,,,1,1,0,28.839996490370247,0.5183835871444415,,,
2025-01-29T12:00:00.000Z,,,,,0,28.75999792047018,0.4516108236959866,,,
2025-01-28T12:00:00.000Z,,,,,0,28.64999087535637,0.35482958503378725,,,
2025-01-27T12:00:00.000Z,,,,,0,28.73999252881639,0.45805704494542354,,,
2025-01-26T12:00:00.000Z,,,,,0,28.66999069182667,0.40128101440731356,,,
2025-01-25T12:00:00.000Z,,,,,0,28.679990865234913,0.42450699426717264,,,
2025-01-24T12:00:00.000Z,,,,,0,28.569992696012523,0.32773463149639426,,,
2025-01-23T12:00:00.000Z,,,,,0,28.52999403033814,0.3009617722736273,,,
2025-01-22T12:00:00.000Z,,,,,0,28.469988059898604,0.2541816082857018,,,
2025-01-21T12:00:00.000Z,,,,,0,28.479993994876953,0.2774133497156619,,,
2025-01-20T12:00:00.000Z,,,,,0,28.36998779705971,0.180632958350035,,,
2025-01-19T12:00:00.000Z,,,,,0,28.249982943528885,0.0738539112708203,,,
2025-01-18T12:00:00.000Z,,,,,0,28.199982449959425,0.037079224152972046,,,
2025-01-17T12:00:00.000Z,,,,,0,27.93999518525063,-0.20968223410420705,,,
2025-01-16T12:00:00.000Z,,,,,0,27.86997710311293,-0.26647450979029585,,,
2025-01-15T12:00:00.000Z,,,,,0,27.99999763797745,-0.12322816847416007,,,
2025-01-14T12:00:00.000Z,,,,,0,28.549948542170533,0.4399485421705336,,,
2025-01-13T12:00:00.000Z,,,,,0,28.469919189839402,0.37282241564585306,,,
2025-01-12T12:00:00.000Z,,,,,0,28.70995549398626,0.6257619455991623,,,
2025-01-11T12:00:00.000Z,,,,,0,28.639970091237874,0.5686797686572298,,,
2025-01-10T12:00:00.000Z,,,,,0,28.58996633860933,0.5315792418351357,,,
2025-01-09T12:00:00.000Z,,,,,0,28.529949859096185,0.48446598812844144,,,
2025-01-08T12:00:00.000Z,,,,,0,28.62991884786711,0.5973382027058207,,,
2025-01-07T12:00:00.000Z,,,,,0,28.60998219655279,0.5903047771979502,,,
2025-01-06T12:00:00.000Z,,,,,0,28.599987945430907,0.5932137518825193,,,
2025-01-05T12:00:00.000Z,,,,,0,28.529951354292898,0.5360803865509638,,,
2025-01-04T12:00:00.000Z,,,,,0,28.549987476833294,0.5690197348978074,,,
2025-01-03T12:00:00.000Z,,,,,0,28.799985923514463,0.8319214073854297,,,
2025-01-02T12:00:00.000Z,,,1,1,0,28.93992381596924,0.9847625256466586,,,
2025-01-01T12:00:00.000Z,,,,,0,28.749953992832395,0.8076959283162708,,,
2024-12-31T12:00:00.000Z,,,,,0,28.769988506784095,0.8406336680744175,,,
2024-12-30T12:00:00.000Z,,,,,0,28.63993847970069,0.7234868667974652,,,
2024-12-29T12:00:00.000Z,,,,,0,28.639970178610238,0.736421791513461,,,
2024-12-28T12:00:00.000Z,,,,,0,28.639919274777448,0.7492741134871252,,,
2024-12-27T12:00:00.000Z,,,,,0,28.359971339444957,0.4822294039610888,,,
2024-12-26T12:00:00.000Z,,,,,0,28.159992452019516,0.29515374234209446,,,
2024-12-25T12:00:00.000Z,,,,,0,28.349982577473018,0.49804709360205024,,,
2024-12-24T12:00:00.000Z,,,,,0,28.329992387097366,0.490960129032846,,,
2024-12-23T12:00:00.000Z,,,,,0,28.429947940839106,0.6038189085810401,,,
2024-12-22T12:00:00.000Z,,,,,0,28.339977727489476,0.5267519210378637,,,
2024-12-21T12:00:00.000Z,,,,,0,28.369930961481526,0.5696083808363639,,,
2024-12-20T12:00:00.000Z,,,,,0,28.309961746052366,0.5225423912136549,,,
2024-12-19T12:00:00.000Z,,,,,0,28.309987520376282,0.535471391344025,,,
2024-12-18T12:00:00.000Z,,,,,0,27.969918660337257,0.2083057571114466,,,
2024-12-17T12:00:00.000Z,,,,,0,27.629934606209563,-0.11877507120979303,,,
2024-12-16T12:00:00.000Z,,,,,0,27.739964732500358,0.00415828088744874,,,
2024-12-15T12:00:00.000Z,,,,,0,27.589926004766323,-0.13297722104012877,,,
2024-12-14T12:00:00.000Z,,,,,0,27.799966334146994,0.08996633414699318,,,
2024-12-13T12:00:00.000Z,,,,,0,27.969965384470502,0.27829871780383186,,,
2024-12-12T12:00:00.000Z,,,,,0,28.149951844589825,0.4766185112564898,,,
2024-12-11T12:00:00.000Z,,,,,0,28.10998271036749,0.4549827103674886,,,
2024-12-10T12:00:00.000Z,,,,,0,27.989980833201617,0.3533141665349504,,,
2024-12-09T12:00:00.000Z,,,,,0,28.14995809593414,0.5316247626008064,,,
2024-12-08T12:00:00.000Z,,,,,0,28.119946298504072,0.5199462985040704,,,
2024-12-07T12:00:00.000Z,,,,,0,28.239965372600434,0.6582987059337704,,,
2024-12-06T12:00:00.000Z,,,,,0,28.389928187282607,0.8265948539492705,,,
2024-12-05T12:00:00.000Z,,,,,0,28.32996765035667,0.7849676503566698,,,
2024-12-04T12:00:00.000Z,,,,,0,28.399926758476088,0.8732600918094171,,,
2024-12-03T12:00:00.000Z,,,,,0,28.329996651462537,0.8216633181292039,,,
2024-12-02T12:00:00.000Z,,,,,0,28.30991451322685,0.8199145132268484,,,
2024-12-01T12:00:00.000Z,,,,,0,27.959992912526015,0.4883262458593478,,,
2024-11-30T12:00:00.000Z,,,,,0,27.899931191590415,0.446597858257082,,,
2024-11-29T12:00:00.000Z,,,,,0,27.88997895382844,0.4549789538284372,,,
2024-11-28T12:00:00.000Z,,,,,0,27.96995845667432,0.5532917900076519,,,
2024-11-27T12:00:00.000Z,,,,,0,27.969953304265974,0.571619970932641,,,
2024-11-26T12:00:00.000Z,,,,,0,27.679972228144734,0.2999722281447319,,,
2024-11-25T12:00:00.000Z,,,,,0,27.70994676367664,0.3482800970099724,,,
2024-11-24T12:00:00.000Z,,,,,0,27.679999413028842,0.33666607969550455,,,
2024-11-23T12:00:00.000Z,,,,,0,27.649926964479285,0.3249269644792818,,,
2024-11-22T12:00:00.000Z,,,,,0,27.3999581123492,0.09329144568252801,,,
2024-11-21T12:00:00.000Z,,,,,0,27.429975914577504,0.14164258124417017,,,
2024-11-20T12:00:00.000Z,,,,,0,27.539980721451137,0.2699807214511374,,,
2024-11-19T12:00:00.000Z,,,,,0,27.599967677719764,0.3483010110530991,,,
2024-11-18T12:00:00.000Z,,,,,0,27.60995609870082,0.37662276536748607,,,
2024-11-17T12:00:00.000Z,,,,,0,27.49998804622637,0.28498804622637053,,,
2024-11-16T12:00:00.000Z,,,,,0,27.439995927420956,0.2433292607542903,,,
2024-11-15T12:00:00.000Z,,,,,0,27.429974236603158,0.251640903269827,,,
2024-11-14T12:00:00.000Z,,,,,0,27.179952839221464,0.019952839221463847,,,
2024-11-13T12:00:00.000Z,,,,,0,27.149934265427067,0.004127813814164938,,,
2024-11-12T12:00:00.000Z,,,,,0,27.179925216922545,0.04831231369673361,,,
2024-11-11T12:00:00.000Z,,,,,0,27.12995384518532,0.012534490346610028,,,
2024-11-10T12:00:00.000Z,,,,,0,27.409922375424205,0.306696568972594,,,
2024-11-09T12:00:00.000Z,,,,,0,27.579940062022956,0.49090780395843936,,,
2024-11-08T12:00:00.000Z,,,,,0,27.34997391593785,0.27513520626042975,,,
2024-11-07T12:00:00.000Z,,,,,0,27.189998567044313,0.12935340575398868,,,
2024-11-06T12:00:00.000Z,,,,,0,27.0799601539416,0.03350854103837264,,,
2024-11-05T12:00:00.000Z,,,,,0,26.679935891660207,-0.3523221728559207,,,
2024-11-04T12:00:00.000Z,,,,,0,26.939940430368782,-0.07812408576025476,,,
2024-11-03T12:00:00.000Z,,,,,0,26.939940724966746,-0.06393024277518933,,,
2024-11-02T12:00:00.000Z,,,,,0,26.69995271474524,-0.28972470460960054,,,
2024-11-01T12:00:00.000Z,,,,,0,26.719998180598843,-0.2554856903688929,,,
2024-10-31T12:00:00.000Z,,,,,0,26.539978783513448,-0.4213115390671973,,,
2024-10-30T12:00:00.000Z,,,,,0,26.569960990729037,-0.37713578346451015,,,
2024-10-29T12:00:00.000Z,,,,,0,26.609918416501415,-0.3229848093050336,,,
2024-10-28T12:00:00.000Z,,,,,0,26.60992309767526,-0.30878657974409407,,,
2024-10-27T12:00:00.000Z,,,,,0,26.809910799581168,-0.09460532945108469,,,
2024-10-26T12:00:00.000Z,,,,,0,26.699921321930017,-0.1904012587151449,,,
2024-10-25T12:00:00.000Z,,,,,0,26.74995430861859,-0.12617472363947257,,,
2024-10-24T12:00:00.000Z,,,,,0,26.8299638072532,-0.031971676617772005,,,
2024-10-23T12:00:00.000Z,,,,,0,26.90997313830284,0.0622312028189711,,,
2024-10-22T12:00:00.000Z,,,,,0,26.939995671765107,0.10644728466833442,,,
2024-10-21T12:00:00.000Z,,,,,0,26.909913330550786,0.09055849184111153,,,
2024-10-20T12:00:00.000Z,,,,,0,26.819944127629675,0.014782837307095065,,,
2024-10-19T12:00:00.000Z,,,,,0,27.039915206671218,0.24894746473573548,,,
2024-10-18T12:00:00.000Z,,,,,0,27.009971120728817,0.23319692718043328,,,
2024-10-17T12:00:00.000Z,,,,,0,26.849918366671808,0.08733772151051866,,,
2024-10-16T12:00:00.000Z,,,,,0,26.709990834099848,-0.038396262674346815,,,
2024-10-15T12:00:00.000Z,,,,,0,26.589975557936434,-0.14421799045066308,,,
2024-10-14T12:00:00.000Z,,,,,0,26.569999770612906,-0.1500002293870928,,,
2024-10-13T12:00:00.000Z,,,,,0,26.67998488706749,-0.026348446265838987,,,
2024-10-12T12:00:00.000Z,,,,,0,26.699978830962287,0.007312164295619539,,,
2024-10-11T12:00:00.000Z,,,,,0,26.83997990586125,0.16097990586125022,,,
2024-10-10T12:00:00.000Z,,,,,0,26.83993705559516,0.1746037222618284,,,
2024-10-09T12:00:00.000Z,,,,,0,26.899974426504464,0.2483077598378003,,,
2024-10-08T12:00:00.000Z,,,,,0,26.889930333231725,0.2519303332317264,,,
2024-10-07T12:00:00.000Z,,,,,0,26.82998036038731,0.2056470270539812,,,
2024-10-06T12:00:00.000Z,,,,,0,26.889941967319125,0.2792753006524542,,,
2024-10-05T12:00:00.000Z,,,,,0,27.189999542227014,0.592999542227016,,,
2024-10-04T12:00:00.000Z,,,,,0,27.23993860985117,0.6566052765178334,,,
2024-10-03T12:00:00.000Z,,,,,0,27.439932472556606,0.8702658058899431,,,
2024-10-02T12:00:00.000Z,,,,,0,27.42997557463439,0.8603089079677275,,,
2024-10-01T12:00:00.000Z,,,,,0,27.299972889373674,0.7303062227070107,,,
2024-09-30T12:00:00.000Z,,,,,0,27.389951490790537,0.8612848241238709,,,
2024-09-29T12:00:00.000Z,,,,,0,27.359928014771956,0.8449280147719556,,,
2024-09-28T12:00:00.000Z,,,,,0,27.419951168550078,0.9186178352167467,,,
2024-09-27T12:00:00.000Z,,,,,0,27.299991038435927,0.812324371769261,,,
2024-09-26T12:00:00.000Z,,,,,0,27.14992901985452,0.6759290198545216,,,
2024-09-25T12:00:00.000Z,,,,,0,27.39991830111052,0.9395849677771899,,,
2024-09-24T12:00:00.000Z,,,,,0,27.15994662262353,0.7132799559568568,,,
2024-09-23T12:00:00.000Z,,,,,0,27.08992144041882,0.6569214404188202,,,
2024-09-22T12:00:00.000Z,,,,,0,26.999950805400026,0.5806174720666917,,,
2024-09-21T12:00:00.000Z,,,,,0,27.05990083301952,0.6542341663528575,,,
2024-09-20T12:00:00.000Z,,,,,0,26.94991175026119,0.5579117502611908,,,
2024-09-19T12:00:00.000Z,,,,,0,26.879980323348647,0.5016469900153133,,,
2024-09-18T12:00:00.000Z,,,,,0,26.819919477213574,0.45525281054690936,,,
2024-09-17T12:00:00.000Z,,,,,0,26.919911198516054,0.5689111985160551,,,
2024-09-16T12:00:00.000Z,,,,,0,26.81998965017461,0.4826563168412754,,,
2024-09-15T12:00:00.000Z,,,,,0,26.54996381626868,0.22629714960201142,,,
2024-09-14T12:00:00.000Z,,,,,0,26.579985461338513,0.2699854613385142,,,
2024-09-13T12:00:00.000Z,,,,,0,26.599966169338614,0.28964358869345475,,,
2024-09-12T12:00:00.000Z,,,,,0,26.529924793966952,0.21927963267662776,,,
2024-09-11T12:00:00.000Z,,,,,0,26.45998626425155,0.14901852231606938,,,
2024-09-10T12:00:00.000Z,,,,,0,26.529939649626556,0.2186493270459131,,,
2024-09-09T12:00:00.000Z,,,,,0,26.419946233524875,0.10833333029906811,,,
2024-09-08T12:00:00.000Z,,,,,0,26.35991143366821,0.04797594979724096,,,
2024-09-07T12:00:00.000Z,,,,,0,26.43993458468604,0.12767652016990994,,,
2024-09-06T12:00:00.000Z,,,,,0,26.50999265632882,0.19741201116752904,,,
2024-09-05T12:00:00.000Z,,,,,0,26.409910670728756,0.09700744492230484,,,
2024-09-04T12:00:00.000Z,,,,,0,26.389906121831203,0.07668031537958697,,,
