timestamp,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa
2025-04-14T12:00:00.000Z,,,2.379888138008659,27.19997454051929,1.31997454051929
2025-04-13T12:00:00.000Z,,,2.379935374210325,27.269999350853013,1.3509670927885011
2025-04-12T12:00:00.000Z,,,2.3799142976790493,27.449999297429553,1.4919347813005182
2025-04-11T12:00:00.000Z,,,2.519902013177441,27.529974701312383,1.532877927118836
2025-04-10T12:00:00.000Z,,,2.5199999128069197,27.549991337574227,1.513862305316163
2025-04-09T12:00:00.000Z,,,2.6599770031766408,27.619992294088,1.5448310037654203
2025-04-08T12:00:00.000Z,,,2.659880301555592,27.70998155004385,1.5957880016567536
2025-04-07T12:00:00.000Z,1,1,2.659880301555592,27.869987899304586,1.7167620928529743
2025-04-06T12:00:00.000Z,1,1,2.659880301555592,28.079997029882087,1.887738965365962
2025-04-05T12:00:00.000Z,1,1,2.659880301555592,28.309995400886326,2.0787050783056813
2025-04-04T12:00:00.000Z,1,1,2.659880301555592,28.209994198605326,1.9396716179601619
2025-04-03T12:00:00.000Z,1,1,2.659880301555592,28.11999045338917,1.8106356146794944
2025-04-02T12:00:00.000Z,1,1,2.659880301555592,27.909991924350965,1.5616048275767724
2025-04-01T12:00:00.000Z,1,1,2.659880301555592,27.939982316890323,1.552562962051617
2025-03-31T12:00:00.000Z,,,2.659880301555592,27.739999340426536,1.3135477275233072
2025-03-30T12:00:00.000Z,1,1,2.659880301555592,27.979998496503786,1.5145146255360409
2025-03-29T12:00:00.000Z,,,2.659880301555592,27.809993573401044,1.3054774443687904
2025-03-28T12:00:00.000Z,,,2.659931735792773,27.759996425651828,1.2164480385550576
2025-03-27T12:00:00.000Z,,,2.659931735792773,27.80997977945247,1.2273991342911827
2025-03-26T12:00:00.000Z,1,1,2.6599482352868873,27.909997606232352,1.2883847030065425
2025-03-25T12:00:00.000Z,1,1,2.6599971007416,28.02999130532154,1.3693461440312191
2025-03-24T12:00:00.000Z,1,1,2.659992075375352,28.020000457763672,1.32032303840883
2025-03-23T12:00:00.000Z,1,1,2.6599308234471573,27.839986853768792,1.1012771763494378
2025-03-22T12:00:00.000Z,1,1,2.6599308234471573,27.849987300179297,1.0722453646954264
2025-03-21T12:00:00.000Z,1,1,2.6599308234471573,27.889982577074864,1.0732083835264774
2025-03-20T12:00:00.000Z,1,1,2.6599308234471573,27.8599800914958,1.0041736398829002
2025-03-19T12:00:00.000Z,,,2.6599308234471573,27.799987858221527,0.9051491485441083
2025-03-18T12:00:00.000Z,,,2.6599308234471573,27.75998312133194,0.8261121535900031
2025-03-17T12:00:00.000Z,1,1,2.6599308234471573,27.879985006094145,0.9070817802876938
2025-03-16T12:00:00.000Z,1,1,2.6599308234471573,27.929983156238976,0.9180476723680044
2025-03-15T12:00:00.000Z,1,1,2.6599308234471573,28.02998406709443,0.9790163251589412
2025-03-14T12:00:00.000Z,1,1,2.6599308234471573,28.05999757943273,0.9699975794327287
2025-03-13T12:00:00.000Z,1,1,2.6599308234471573,28.249988294722456,1.1335597232938852
2025-03-12T12:00:00.000Z,1,1,2.6599308234471573,28.14998263127018,1.0071254884130383
2025-03-11T12:00:00.000Z,1,1,2.659863582262642,28.329980683857155,1.1606949695714412
2025-03-10T12:00:00.000Z,1,1,2.6599308234471573,28.33998963268733,1.1442753469730427
2025-03-09T12:00:00.000Z,1,1,2.659905413077749,28.12999133331446,0.9078484761716048
2025-03-08T12:00:00.000Z,1,1,2.659859859783678,28.149988113696928,0.901416685125497
2025-03-07T12:00:00.000Z,1,1,2.6599239593320987,28.329994584620046,1.0549945846200472
2025-03-06T12:00:00.000Z,1,1,2.659915981481323,28.15998508573164,0.8585565143030678
2025-03-05T12:00:00.000Z,1,1,2.659961973383505,28.159985164780057,0.8321280219229159
2025-03-04T12:00:00.000Z,1,1,2.659961973383505,28.01998679391319,0.6657010796274783
2025-03-03T12:00:00.000Z,1,1,2.659961973383505,28.0199979864238,0.6392837007095125
2025-03-02T12:00:00.000Z,1,1,2.659961973383505,27.929999307291396,0.522856450148538
2025-03-01T12:00:00.000Z,,,2.659961973383505,27.69999995860145,0.26642853003002287
2025-02-28T12:00:00.000Z,,,2.659898698502735,27.74998535112942,0.28998535112942037
2025-02-27T12:00:00.000Z,,,2.659858654964744,27.729985217766945,0.24355664633837648
2025-02-26T12:00:00.000Z,,,2.659858654964744,27.769992298925203,0.2571351560680597
2025-02-25T12:00:00.000Z,1,1,2.659858654964744,28.039996448302286,0.5007107340165682
2025-02-24T12:00:00.000Z,1,1,2.659858654964744,28.009999367498583,0.4442850817843045
2025-02-23T12:00:00.000Z,1,1,2.659858654964744,28.18999085455581,0.597847997412952
2025-02-22T12:00:00.000Z,1,1,2.659858654964744,28.129995850337693,0.511424421766268
2025-02-21T12:00:00.000Z,1,1,2.659858654964744,28.249991493854925,0.604991493854925
2025-02-20T12:00:00.000Z,1,1,2.659918780816821,28.429990044598263,0.7585614731696921
2025-02-19T12:00:00.000Z,1,1,2.659903927514699,28.509998942453272,0.8121417995961302
2025-02-18T12:00:00.000Z,1,1,2.6599027677062126,28.539991483444748,0.815705769159031
2025-02-17T12:00:00.000Z,1,1,2.6599733965926657,28.59999299166524,0.8492787059509546
2025-02-16T12:00:00.000Z,1,1,2.659889906243722,28.739991054604182,0.9628481974613265
2025-02-15T12:00:00.000Z,1,1,2.659877141248821,28.539999609831455,0.7364281812600275
2025-02-14T12:00:00.000Z,1,1,2.6598793214250867,28.629996795542535,0.7999967955425369
2025-02-13T12:00:00.000Z,1,1,2.659989488111387,28.28999193448057,0.4635403215773479
2025-02-12T12:00:00.000Z,1,1,2.6599119281981265,28.359984892813923,0.5370816670074703
2025-02-11T12:00:00.000Z,1,1,2.6599495975914538,28.559986887552384,0.7406320488427092
2025-02-10T12:00:00.000Z,1,1,2.6599812214399354,28.46997800450935,0.6506231657996757
2025-02-09T12:00:00.000Z,1,1,2.6598958955145946,28.439980100565997,0.627722036049871
2025-02-08T12:00:00.000Z,1,2,2.6599315022565104,28.599990090274044,0.7912804128546895
2025-02-07T12:00:00.000Z,1,2,2.6599315022565104,28.549998164755397,0.7448368744328171
2025-02-06T12:00:00.000Z,1,2,2.659920639254974,28.649996292443024,0.8483833892172186
2025-02-05T12:00:00.000Z,1,2,2.6598807865420713,28.75999733168172,0.9619328155526894
2025-02-04T12:00:00.000Z,1,2,2.6598858013214777,28.789978868004443,0.9954627389721828
2025-02-03T12:00:00.000Z,2,2,2.6599919904768874,28.849988216628677,1.0590204746931953
2025-02-02T12:00:00.000Z,2,2,2.5199803884884995,28.8799836056624,1.092564250823692
2025-02-01T12:00:00.000Z,2,2,2.3699450731590344,28.869992027314147,1.0861210595722142
2025-01-31T12:00:00.000Z,2,2,2.2299935276297975,28.999983482752008,1.2196609021068454
2025-01-30T12:00:00.000Z,2,2,2.0599261759023597,29.079995576799902,1.3032213832515183
2025-01-29T12:00:00.000Z,2,2,1.8899872295805615,29.05999236334326,1.2867665568916458
2025-01-28T12:00:00.000Z,2,2,1.7199588624450304,29.12997352241993,1.360296103065096
2025-01-27T12:00:00.000Z,2,2,1.5299636990665957,29.05997606021868,1.29384702796062
2025-01-26T12:00:00.000Z,2,2,1.3599580673876472,29.249995006328792,1.487414361167506
2025-01-25T12:00:00.000Z,2,2,1.1599664158404472,29.389981833332882,1.6309495752683674
2025-01-24T12:00:00.000Z,2,2,0.9399932939678027,29.109992104905,1.3545082339372563
2025-01-23T12:00:00.000Z,2,2,0.7599742293237792,28.94999267555307,1.1980571916821035
2025-01-22T12:00:00.000Z,2,2,0.5999627511131027,29.020000185285294,1.2716130885110992
2025-01-21T12:00:00.000Z,2,2,0.4399746557279899,28.879976837039923,1.1351381273625023
2025-01-20T12:00:00.000Z,1,2,0.2899618616807587,28.639987634543616,0.8986973119629731
2025-01-19T12:00:00.000Z,1,2,0.2899759000653106,28.669989190459756,0.9322472549758842
2025-01-18T12:00:00.000Z,2,2,0.289960466968088,28.849992994721234,1.1157994463341403
2025-01-17T12:00:00.000Z,1,2,0.14998397281216677,28.669973340233707,0.9393281789433843
2025-01-16T12:00:00.000Z,2,2,0.1499992309500112,28.869980069058393,1.1428832948648413
2025-01-15T12:00:00.000Z,1,1,0,28.76998441995771,1.0464360328609352
2025-01-14T12:00:00.000Z,1,1,0,28.36986700461899,0.64986700461899
2025-01-13T12:00:00.000Z,1,1,0,28.279956516917,0.593827484658938
2025-01-12T12:00:00.000Z,1,1,0,28.279904840266617,0.6276467757504847
2025-01-11T12:00:00.000Z,1,1,0,28.06987990514292,0.45149280836872663
2025-01-10T12:00:00.000Z,1,1,0,27.97991748859816,0.3954013595659056
2025-01-09T12:00:00.000Z,1,1,0,28.099868317455424,0.5492231561651018
2025-01-08T12:00:00.000Z,1,1,0,27.839934065158083,0.32315987160969684
2025-01-07T12:00:00.000Z,,,0,27.739792853536528,0.2568896277300752
2025-01-06T12:00:00.000Z,,,0,27.79998157014706,0.35094931208254465
2025-01-05T12:00:00.000Z,,,0,27.729913876571608,0.31475258624902835
2025-01-04T12:00:00.000Z,,,0,27.819902177718056,0.43861185513740963
2025-01-03T12:00:00.000Z,1,1,0,27.90991996660127,0.5625006117625588
2025-01-02T12:00:00.000Z,1,1,0,28.069889275290677,0.756340888193904
2025-01-01T12:00:00.000Z,1,1,0,28.109928139136418,0.8302507197815814
2024-12-31T12:00:00.000Z,1,1,0,28.06989162811613,0.8240851765032282
2024-12-30T12:00:00.000Z,1,1,0,27.849813963039956,0.6378784791689895
2024-12-29T12:00:00.000Z,1,1,0,27.899877484769487,0.7218129686404531
2024-12-28T12:00:00.000Z,,,0,27.819816329770482,0.6756227813833853
2024-12-27T12:00:00.000Z,,,0,27.749867076625225,0.6395444959800649
2024-12-26T12:00:00.000Z,,,0,27.509808839337012,0.4333572264337846
2024-12-25T12:00:00.000Z,,,0,27.55988757295335,0.5173069277920597
2024-12-24T12:00:00.000Z,,,0,27.80999000033115,0.80128032291179
2024-12-23T12:00:00.000Z,,,0,27.609874112789335,0.6350354031119139
2024-12-22T12:00:00.000Z,,,0,27.67997452786863,0.739006785933146
2024-12-21T12:00:00.000Z,1,1,0,27.84992376040193,0.9428269862083809
2024-12-20T12:00:00.000Z,1,1,0,28.169849139062887,1.2966233326112722
2024-12-19T12:00:00.000Z,1,1,0,28.199888325444796,1.3605334867351182
2024-12-18T12:00:00.000Z,1,1,0,28.1699991628278,1.3645152918600552
2024-12-17T12:00:00.000Z,1,1,0,28.009986262109443,1.238373358883635
2024-12-16T12:00:00.000Z,1,1,0,28.06982643821764,1.332084502733764
2024-12-15T12:00:00.000Z,1,1,0,28.18995562955138,1.4860846618094428
2024-12-14T12:00:00.000Z,1,1,0,27.959828722912437,1.2898287229124357
2024-12-13T12:00:00.000Z,1,1,0,27.989942964877535,1.3592762982108653
2024-12-12T12:00:00.000Z,1,1,0,28.199783516005848,1.608450182672513
2024-12-11T12:00:00.000Z,1,1,0,28.149771097913,1.5977710979129967
2024-12-10T12:00:00.000Z,1,1,0,28.099940719561417,1.5872740528947489
2024-12-09T12:00:00.000Z,,,0,27.719925488246048,1.2465921549127152
2024-12-08T12:00:00.000Z,,,0,27.829908267475297,1.3959082674752956
2024-12-07T12:00:00.000Z,,,0,27.69990575349585,1.3052390868291859
2024-12-06T12:00:00.000Z,,,0,27.53998810559476,1.1846547722614211
2024-12-05T12:00:00.000Z,,,0,27.489848047710446,1.1738480477104432
2024-12-04T12:00:00.000Z,,,0,27.50986734095661,1.2332006742899395
2024-12-03T12:00:00.000Z,,,0,27.339950298504096,1.1026169651707605
2024-12-02T12:00:00.000Z,,,0,27.399864882600934,1.2018648826009333
2024-12-01T12:00:00.000Z,,,0,27.179777438688546,1.0211107720218777
2024-11-30T12:00:00.000Z,,,0,27.08982882208793,0.9704954887545973
2024-11-29T12:00:00.000Z,,,0,27.059870505175056,0.9798705051750574
2024-11-28T12:00:00.000Z,,,0,27.12986888033312,1.0892022136664536
2024-11-27T12:00:00.000Z,,,0,26.90979255442326,0.9084592210899238
2024-11-26T12:00:00.000Z,,,0,26.709848537550428,0.7478485375504285
2024-11-25T12:00:00.000Z,,,0,26.569897482457527,0.6472308157908628
2024-11-24T12:00:00.000Z,,,0,26.599960549566696,0.7166272162333556
2024-11-23T12:00:00.000Z,,,0,26.629942364974568,0.78594236497457
2024-11-22T12:00:00.000Z,,,0,26.739898081341252,0.9352314146745826
2024-11-21T12:00:00.000Z,,,0,26.72997270256329,0.9646393692299604
2024-11-20T12:00:00.000Z,,,0,26.729945652681423,1.0039456526814234
2024-11-19T12:00:00.000Z,,,0,26.819813100631052,1.1331464339643844
2024-11-18T12:00:00.000Z,,,0,26.769800158391327,1.1224668250579946
2024-11-17T12:00:00.000Z,,,0,26.53984144873646,0.9318414487364635
2024-11-16T12:00:00.000Z,,,0,26.81984849383165,1.2511818271649844
2024-11-15T12:00:00.000Z,,,0,26.529767427983767,1.000434094650437
2024-11-14T12:00:00.000Z,,,0,26.409786809457394,0.9197868094573955
2024-11-13T12:00:00.000Z,,,0,26.399983522529425,0.9696609418842641
2024-11-12T12:00:00.000Z,,,0,26.09985312303145,0.7292079617411282
2024-11-11T12:00:00.000Z,,,0,26.089877505187026,0.7789097632515443
2024-11-10T12:00:00.000Z,,,0,26.18980983790361,0.938519515322966
2024-11-09T12:00:00.000Z,,,0,26.119860516173084,0.9282476129472776
2024-11-08T12:00:00.000Z,,,0,25.90990711814859,0.7779716342776197
2024-11-07T12:00:00.000Z,,,0,25.93993233136962,0.8676742668534914
2024-11-06T12:00:00.000Z,,,0,25.92989012182703,0.9173094766657393
2024-11-05T12:00:00.000Z,,,0,25.589834730738733,0.6369315049322815
2024-11-04T12:00:00.000Z,,,0,25.559966379916496,0.6667405734648781
2024-11-03T12:00:00.000Z,,,0,25.369949121312523,0.5364007342157464
2024-11-02T12:00:00.000Z,,,0,25.249872678250348,0.4760017105084131
2024-11-01T12:00:00.000Z,,,0,25.149908189942074,0.43571464155498063
2024-10-31T12:00:00.000Z,,,0,25.21987544640771,0.5653593173754494
2024-10-30T12:00:00.000Z,,,0,25.29988434065373,0.7050456309763113
2024-10-29T12:00:00.000Z,,,0,25.219991942016946,0.6848306516943659
2024-10-28T12:00:00.000Z,,,0,25.0999021984476,0.6244183274798587
2024-10-27T12:00:00.000Z,,,0,25.049877287867332,0.6340708362544305
2024-10-26T12:00:00.000Z,,,0,25.079813057383767,0.7236840251257028
2024-10-25T12:00:00.000Z,,,0,25.1299820303695,0.8335304174662745
2024-10-24T12:00:00.000Z,,,0,24.74985530516355,0.5130811116151612
2024-10-23T12:00:00.000Z,,,0,24.73991999853322,0.5628232243396738
2024-10-22T12:00:00.000Z,,,0,24.639881679688468,0.5224623248497586
2024-10-21T12:00:00.000Z,,,0,24.429852140489327,0.372110205005459
2024-10-20T12:00:00.000Z,,,0,24.509930909052866,0.5118663929238352
2024-10-19T12:00:00.000Z,,,0,24.429841566177494,0.4914544694033012
2024-10-18T12:00:00.000Z,,,0,24.40995925574495,0.5312495783255962
2024-10-17T12:00:00.000Z,,,0,24.21990106298405,0.4008688049195328
2024-10-16T12:00:00.000Z,,,0,23.849876641841536,0.09052180313185687
2024-10-15T12:00:00.000Z,,,0,23.839942052817147,0.14026463346230855
2024-10-14T12:00:00.000Z,,,0,23.819928710103476,0.179928710103475
2024-10-13T12:00:00.000Z,,,0,24.009851365114592,0.4311846984479253
2024-10-12T12:00:00.000Z,,,0,23.979944044805794,0.46261071147246113
2024-10-11T12:00:00.000Z,,,0,24.129841469945653,0.6738414699456534
2024-10-10T12:00:00.000Z,,,0,24.219866828922534,0.825200162255868
2024-10-09T12:00:00.000Z,,,0,24.02984462750785,0.6965112941745133
2024-10-08T12:00:00.000Z,,,0,24.099876682311645,0.8278766823116435
2024-10-07T12:00:00.000Z,,,0,23.84994559877832,0.6392789321116545
2024-10-06T12:00:00.000Z,,,0,23.6897972668189,0.5404639334855617
2024-10-05T12:00:00.000Z,,,0,23.399820780046117,0.3118207800461157
2024-10-04T12:00:00.000Z,,,0,23.19989368980825,0.17322702314157823
2024-10-03T12:00:00.000Z,,,0,23.219919041579963,0.25458570824662985
2024-10-02T12:00:00.000Z,,,0,23.299828471002947,0.33449513766961303
2024-10-01T12:00:00.000Z,,,0,23.419894533925422,0.4545612005920887
2024-09-30T12:00:00.000Z,,,0,23.619953257675142,0.8386199243418062
2024-09-29T12:00:00.000Z,,,0,23.449946353588825,0.7299463535888258
2024-09-28T12:00:00.000Z,,,0,23.29980632417475,0.6411396575080808
2024-09-27T12:00:00.000Z,,,0,23.18992528968667,0.5925919563533384
2024-09-26T12:00:00.000Z,,,0,23.189794327707986,0.6537943277079847
2024-09-25T12:00:00.000Z,,,0,23.089986238320414,0.6153195716537461
2024-09-24T12:00:00.000Z,,,0,22.849878913697665,0.43654558036433144
2024-09-23T12:00:00.000Z,,,0,22.779974813278237,0.4279748132782366
2024-09-22T12:00:00.000Z,,,0,22.74990485481199,0.4592381881453207
2024-09-21T12:00:00.000Z,,,0,22.849953442077982,0.620620108744653
2024-09-20T12:00:00.000Z,,,0,22.759989435935356,0.591989435935357
2024-09-19T12:00:00.000Z,,,0,22.7397987518115,0.6331320851448332
2024-09-18T12:00:00.000Z,,,0,22.55990850244759,0.5145751691142593
2024-09-17T12:00:00.000Z,,,0,22.709857925815868,0.7258579258158662
2024-09-16T12:00:00.000Z,,,0,22.55991927455509,0.6372526078884206
2024-09-15T12:00:00.000Z,,,0,22.529838291861722,0.6685049585283878
2024-09-14T12:00:00.000Z,,,0,22.659819045349003,0.8598190453490027
2024-09-13T12:00:00.000Z,,,0,22.959876056847747,1.1840696052348427
2024-09-12T12:00:00.000Z,,,0,23.009916750844187,1.2583038476183788
2024-09-11T12:00:00.000Z,,,0,22.839882313985065,1.1124629591463524
2024-09-10T12:00:00.000Z,,,0,22.769921272293665,1.0666954658420522
2024-09-09T12:00:00.000Z,,,0,22.679904929391085,1.0008726713265688
2024-09-08T12:00:00.000Z,,,0,22.429986373125317,0.7751476634478998
2024-09-07T12:00:00.000Z,,,0,22.279898432557204,0.649253271266879
2024-09-06T12:00:00.000Z,,,0,22.379790757461837,0.7733391445586086
2024-09-05T12:00:00.000Z,,,0,22.42991709087054,0.8476590263544104
2024-09-04T12:00:00.000Z,,,0,22.499980029826396,0.94191551369736
2024-09-03T12:00:00.000Z,,,0,22.40996630119696,0.876095333455023
2024-09-02T12:00:00.000Z,,,0,22.679785348317857,1.17010792896302
2024-09-01T12:00:00.000Z,,,0,22.73980955082631,1.2543256798585674
2024-08-31T12:00:00.000Z,,,0,22.47995887168083,1.018668549100184
2024-08-30T12:00:00.000Z,,,0,22.609989155752963,1.1728923815594143
2024-08-29T12:00:00.000Z,,,0,22.659989858890953,1.2470866330844999
2024-08-28T12:00:00.000Z,,,0,22.449832738720982,1.0611230613016254
2024-08-27T12:00:00.000Z,,,0,22.28980912215455,0.9010994447351948
2024-08-26T12:00:00.000Z,,,0,22.259821203836434,0.8711115264170779
2024-08-24T12:00:00.000Z,,,0,21.889865518915073,0.5979300350441008
2024-08-23T12:00:00.000Z,,,0,21.759913918765882,0.49217198328201306
2024-08-22T12:00:00.000Z,,,0,21.679952039423796,0.4364036523270194
2024-08-21T12:00:00.000Z,,,0,21.609919051988395,0.3905642132787186
2024-08-20T12:00:00.000Z,,,0,21.549791566481627,0.3546302761590461
2024-08-19T12:00:00.000Z,,,0,21.47996051315786,0.3089927712223748
2024-08-18T12:00:00.000Z,,,0,21.34987581926942,0.20310162572103252
2024-08-17T12:00:00.000Z,,,0,21.329941968585764,0.20736132342447533
2024-08-16T12:00:00.000Z,,,0,21.359975377448176,0.26158828067397977
2024-08-15T12:00:00.000Z,,,0,21.1199399172654,0.045746368878301524
2024-08-14T12:00:00.000Z,,,0,21.079987166758606,0.029987166758605355
2024-08-13T12:00:00.000Z,,,0,20.909912222868847,-0.14815229326018553
2024-08-12T12:00:00.000Z,,,0,21.259983249596434,0.19385421733836594
2024-08-11T12:00:00.000Z,,,0,21.14993241783042,0.07573886944332386
2024-08-10T12:00:00.000Z,,,0,21.12992301231578,0.04766494779964603
2024-08-09T12:00:00.000Z,,,0,21.179872588707937,0.08955000806277624
2024-08-08T12:00:00.000Z,,,0,21.269994429914497,0.17160733314030097
2024-08-07T12:00:00.000Z,,,0,21.219985585997517,0.11353397309428814
2024-08-06T12:00:00.000Z,,,0,21.369946726518062,0.25543059748580177
