timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-04-03T12:00:00.000Z,,,,,0,27.759985217017206,-0.04678897653117886,,,
2025-04-02T12:00:00.000Z,,,,,0,27.689995321198772,-0.11194016267219453,,,
2025-04-01T12:00:00.000Z,,,,,0,27.629977464217504,-0.1671193099760444,,,
2025-03-31T12:00:00.000Z,,,,,0,27.529987938575,-0.26227012594112864,,,
2025-03-30T12:00:00.000Z,,,,,0,27.56997899514084,-0.21744035969787134,,,
2025-03-29T12:00:00.000Z,,,,,0,27.619976966873743,-0.16260367828754596,,,
2025-03-28T12:00:00.000Z,,,,,0,27.63997728420715,-0.1377646512767221,,,
2025-03-27T12:00:00.000Z,,,,,0,27.709984736632183,-0.0629184891742689,,,
2025-03-26T12:00:00.000Z,,,,,0,27.639995386061546,-0.12806913006748388,,,
2025-03-25T12:00:00.000Z,,,,,0,27.61999877611631,-0.1432270303353036,,,
2025-03-24T12:00:00.000Z,,,,,0,27.599988284093413,-0.15839881268078315,,,
2025-03-23T12:00:00.000Z,,,,,0,27.569972727177735,-0.18357565991904323,,,
2025-03-22T12:00:00.000Z,,,,,0,27.569986632335436,-0.17872304508392034,,,
2025-03-21T12:00:00.000Z,,,,,0,27.229986703504622,-0.513884264237312,,,
2025-03-20T12:00:00.000Z,,,,,0,27.209998182342797,-0.5290340757217216,,,
2025-03-19T12:00:00.000Z,,,,,0,27.339979271378382,-0.3942142770087145,,,
2025-03-18T12:00:00.000Z,,,,,0,27.35999159967619,-0.3693632390334898,,,
2025-03-17T12:00:00.000Z,,,,,0,27.429980190613666,-0.2945359384185906,,,
2025-03-16T12:00:00.000Z,,,,,0,27.339996297376857,-0.3796811219779883,,,
2025-03-15T12:00:00.000Z,,,,,0,27.30997940985165,-0.4048592998257696,,,
2025-03-14T12:00:00.000Z,,,,,0,27.199988894442647,-0.5100111055573535,,,
2025-03-13T12:00:00.000Z,,,,,0,27.239991671566006,-0.47036547129113515,,,
2025-03-12T12:00:00.000Z,,,,,0,27.389983329955726,-0.32073095575856314,,,
2025-03-11T12:00:00.000Z,,,,,0,27.249991350310452,-0.4610800782609772,,,
2025-03-10T12:00:00.000Z,,,,,0,27.28999820832283,-0.4214303631057419,,,
2025-03-09T12:00:00.000Z,,,,,0,27.40999534590169,-0.30179036838402595,,,
2025-03-08T12:00:00.000Z,,,,,0,27.289999563962418,-0.4221432931804401,,,
2025-03-07T12:00:00.000Z,,,,,0,27.259986855612865,-0.4525131443871331,,,
2025-03-06T12:00:00.000Z,,,,,0,27.329992194715174,-0.38286494814196814,,,
2025-03-05T12:00:00.000Z,,,,,0,27.279979018007836,-0.4332352677064506,,,
2025-03-04T12:00:00.000Z,,,,,0,27.25998502335441,-0.4535864052170169,,,
2025-03-03T12:00:00.000Z,,,,,0,27.379997326354392,-0.3339312450741829,,,
2025-03-02T12:00:00.000Z,,,,,0,27.36999751844321,-0.3442881958425055,,,
2025-03-01T12:00:00.000Z,,,,,0,27.31999232591692,-0.39465053122593474,,,
2025-02-28T12:00:00.000Z,,,,,0,27.249995183809364,-0.4650048161906355,,,
2025-02-27T12:00:00.000Z,,,,,0,27.229995929991485,-0.4853612128656586,,,
2025-02-26T12:00:00.000Z,,,,,0,27.269983214847727,-0.4457310708665574,,,
2025-02-25T12:00:00.000Z,,,,,0,27.34999484755673,-0.36607658101470264,,,
2025-02-24T12:00:00.000Z,,,,,0,27.459998284616777,-0.2564302868117885,,,
2025-02-23T12:00:00.000Z,,,,,0,27.609996611537845,-0.10678910274786801,,,
2025-02-22T12:00:00.000Z,,,,,0,27.55998005338608,-0.15716280375677627,,,
2025-02-21T12:00:00.000Z,,,,,0,27.449980239281413,-0.26751976071858863,,,
2025-02-20T12:00:00.000Z,,,,,0,27.50998027911064,-0.2078768637465025,,,
2025-02-19T12:00:00.000Z,,,,,0,27.599979726258358,-0.11823455945592798,,,
2025-02-18T12:00:00.000Z,,,,,0,27.700000182125688,-0.018571246445741707,,,
2025-02-17T12:00:00.000Z,,,,,0,27.519984919103635,-0.19894365232493527,,,
2025-02-16T12:00:00.000Z,,,,,0,27.43997886594383,-0.27930684834188213,,,
2025-02-15T12:00:00.000Z,,,,,0,27.499978093460356,-0.21966476368250198,,,
2025-02-14T12:00:00.000Z,,,,,0,27.679977779287725,-0.04002222071227379,,,
2025-02-13T12:00:00.000Z,,,,,0,27.689981881076264,-0.03679231247211945,,,
2025-02-12T12:00:00.000Z,,,,,0,27.709974185851515,-0.023574201245263993,,,
2025-02-11T12:00:00.000Z,,,,,0,27.43999049496701,-0.30033208567814995,,,
2025-02-10T12:00:00.000Z,,,,,0,27.539983181993158,-0.20033939865200168,,,
2025-02-09T12:00:00.000Z,,,,,0,27.639988860725413,-0.11388210701652213,,,
2025-02-08T12:00:00.000Z,,,,,0,27.619998203393656,-0.1406469578966636,,,
2025-02-07T12:00:00.000Z,,,,,0,27.689981885441973,-0.07743746939673812,,,
2025-02-06T12:00:00.000Z,,,,,0,27.64998240570861,-0.12421114267848665,,,
2025-02-05T12:00:00.000Z,,,,,0,27.599994103116234,-0.18097363881924977,,,
2025-02-04T12:00:00.000Z,,,,,0,27.68998689884618,-0.09775503663769314,,,
2025-02-03T12:00:00.000Z,,,,,0,27.769998650011388,-0.02451747902086865,,,
2025-02-02T12:00:00.000Z,,,,,0,27.639990844473935,-0.16129947810670586,,,
2025-02-01T12:00:00.000Z,,,,,0,27.569982259758923,-0.23808225637010594,,,
2025-01-31T12:00:00.000Z,,,,,0,27.53998059112021,-0.27485811855720854,,,
2025-01-30T12:00:00.000Z,,,,,0,27.519985946703937,-0.30162695652186855,,,
2025-01-29T12:00:00.000Z,,,,,0,27.399980717809555,-0.4284063789646382,,,
2025-01-28T12:00:00.000Z,,,,,0,27.299988700919553,-0.5351725894030288,,,
2025-01-27T12:00:00.000Z,,,,,0,27.259995644888647,-0.5819398389823149,,,
2025-01-26T12:00:00.000Z,,,,,0,27.219997558514585,-0.6287121189047689,,,
2025-01-25T12:00:00.000Z,,,,,0,27.289994302324065,-0.5654895686436774,,,
2025-01-24T12:00:00.000Z,,,,,0,27.209982838567957,-0.652275225948177,,,
2025-01-23T12:00:00.000Z,,,,,0,27.149985871411193,-0.7190463866533214,,,
2025-01-22T12:00:00.000Z,,,,,0,27.14999163749253,-0.7258148141203726,,,
2025-01-21T12:00:00.000Z,,,,,0,27.179990178829225,-0.7025904663320652,,,
2025-01-20T12:00:00.000Z,,,,,0,27.28998703152877,-0.5993678071809079,,,
2025-01-19T12:00:00.000Z,,,,,0,27.349986651493325,-0.5461423807647385,,,
2025-01-18T12:00:00.000Z,,,,,0,27.34998074640785,-0.5529224793985996,,,
2025-01-17T12:00:00.000Z,,,,,0,27.239999194146222,-0.6696782252086173,,,
2025-01-16T12:00:00.000Z,,,,,0,27.38998634299262,-0.5264652699106058,,,
2025-01-15T12:00:00.000Z,,,,,0,27.579993856128937,-0.3432319503226786,,,
2025-01-14T12:00:00.000Z,,,,,0,27.809986419286567,-0.12001358071343304,,,
2025-01-13T12:00:00.000Z,,,,,0,28.010000202512963,0.07000020251296135,,,
2025-01-12T12:00:00.000Z,,,,,0,27.989934622330082,0.039934622330079605,,,
2025-01-11T12:00:00.000Z,,,,,0,28.059987778011255,0.09998777801125414,,,
2025-01-10T12:00:00.000Z,,,,,0,28.009954709189163,0.039954709189164106,,,
2025-01-09T12:00:00.000Z,,,,,0,28.229968660063392,0.24996866006339147,,,
2025-01-08T12:00:00.000Z,,,,,0,28.29999391712544,0.3099939171254391,,,
2025-01-07T12:00:00.000Z,,,,,0,28.39996228771214,0.39996228771213893,,,
2025-01-06T12:00:00.000Z,,,,,0,28.30993405820962,0.2999340582096224,,,
2025-01-05T12:00:00.000Z,,,,,0,28.33999405779786,0.3199940577978637,,,
2025-01-04T12:00:00.000Z,,,,,0,28.31995864832307,0.2899586483230685,,,
2025-01-03T12:00:00.000Z,,,,,0,28.449982449522853,0.4099824495228539,,,
2025-01-02T12:00:00.000Z,,,,,0,28.369952009664804,0.3199520096648065,,,
2025-01-01T12:00:00.000Z,,,,,0,28.39997223474452,0.33997223474452554,,,
2024-12-31T12:00:00.000Z,,,,,0,28.37995503967208,0.3099550396720794,,,
2024-12-30T12:00:00.000Z,,,,,0,28.569996773700026,0.48999677370002814,,,
2024-12-29T12:00:00.000Z,,,,,0,28.619993285918603,0.5299932859186036,,,
2024-12-28T12:00:00.000Z,,,,,0,28.57997196128939,0.47997196128939024,,,
2024-12-27T12:00:00.000Z,,,,,0,28.639968851726113,0.5299688517261174,,,
2024-12-26T12:00:00.000Z,,,,,0,28.539991972869696,0.419991972869699,,,
2024-12-25T12:00:00.000Z,,,,,0,28.289984450376796,0.15998445037679687,,,
2024-12-24T12:00:00.000Z,,,,,0,28.209973533149096,0.06997353314909205,,,
2024-12-23T12:00:00.000Z,,,,,0,28.309937147529983,0.159937147529984,,,
2024-12-22T12:00:00.000Z,,,,,0,28.189970863193967,0.02997086319396658,,,
2024-12-21T12:00:00.000Z,,,,,0,28.09995045651594,-0.0700495434840569,,,
2024-12-20T12:00:00.000Z,,,,,0,28.099983591772464,-0.08001640822753231,,,
2024-12-19T12:00:00.000Z,,,,,0,28.12000003087894,-0.06999996912105644,,,
2024-12-18T12:00:00.000Z,,,,,0,28.04995357024352,-0.15004642975647542,,,
2024-12-17T12:00:00.000Z,,,,,0,27.889927844749174,-0.32007215525082344,,,
2024-12-16T12:00:00.000Z,,,,,0,28.079959684278755,-0.1400403157212473,,,
2024-12-15T12:00:00.000Z,,,,,0,28.1699613829093,-0.060038617090697244,,,
2024-12-14T12:00:00.000Z,,,,,0,28.22996122046073,-0.010038779539268461,,,
2024-12-13T12:00:00.000Z,,,,,0,28.159988384605978,-0.09634494872735289,,,
2024-12-12T12:00:00.000Z,,,,,0,28.169944793394293,-0.10272187327237248,,,
2024-12-11T12:00:00.000Z,,,,,0,28.419987059790618,0.1309870597906162,,,
2024-12-10T12:00:00.000Z,,,,,0,28.48993716721758,0.18460383388424617,,,
2024-12-09T12:00:00.000Z,,,,,0,28.83997819220452,0.5183115255378539,,,
2024-12-08T12:00:00.000Z,,,,,0,28.759967595856338,0.4219675958563407,,,
2024-12-07T12:00:00.000Z,,,,,0,28.749988778035416,0.39565544470208636,,,
2024-12-06T12:00:00.000Z,,,1,1,0,29.039952361085653,0.6692856944189849,,,
2024-12-05T12:00:00.000Z,,,,,0,28.839983601287376,0.45298360128737514,,,
2024-12-04T12:00:00.000Z,,,,,0,28.909932779429774,0.5065994460964376,,,
2024-12-03T12:00:00.000Z,,,1,1,0,28.959933597633267,0.5402669309666024,,,
2024-12-02T12:00:00.000Z,,,,,0,28.76994055064811,0.33394055064810857,,,
2024-12-01T12:00:00.000Z,,,,,0,28.919965928338737,0.46763259500540144,,,
2024-11-30T12:00:00.000Z,,,,,0,28.949933539770758,0.48126687310409366,,,
2024-11-29T12:00:00.000Z,,,1,1,0,29.109989360533763,0.624989360533764,,,
2024-11-28T12:00:00.000Z,,,1,1,0,29.299949038464195,0.7986157051308602,,,
2024-11-27T12:00:00.000Z,,,1,1,0,29.209976121664564,0.6923094549978934,,,
2024-11-26T12:00:00.000Z,,,1,1,0,29.149995618552367,0.6159956185523683,,,
2024-11-25T12:00:00.000Z,,,1,1,0,29.22997654811156,0.6796432147782241,,,
2024-11-24T12:00:00.000Z,,,1,1,0,29.289951523277225,0.7232848566105545,,,
2024-11-23T12:00:00.000Z,,,1,1,0,29.339946779510772,0.7569467795107698,,,
2024-11-22T12:00:00.000Z,,,1,1,0,29.249951952329674,0.6506186189963366,,,
2024-11-21T12:00:00.000Z,,,1,1,0,29.429976325186875,0.8143096585202088,,,
2024-11-20T12:00:00.000Z,,,1,1,0,29.209953168984914,0.5779531689849122,,,
2024-11-19T12:00:00.000Z,,,1,1,0,29.16998505648373,0.521651723150395,,,
2024-11-18T12:00:00.000Z,,,1,1,0,29.139948288223714,0.47528162155704834,,,
2024-11-17T12:00:00.000Z,,,1,1,0,29.1699493392603,0.4889493392603015,,,
2024-11-16T12:00:00.000Z,,,1,1,0,29.11993623793418,0.42260290460084704,,,
2024-11-15T12:00:00.000Z,,,1,1,0,29.21996337781657,0.5062967111499042,,,
2024-11-14T12:00:00.000Z,,,1,1,0,29.16994773070071,0.4399477307007089,,,
2024-11-13T12:00:00.000Z,,,1,1,0,29.019938938421323,0.2825195835826122,,,
2024-11-12T12:00:00.000Z,,,1,1,0,28.989976395255905,0.2451376855784808,,,
2024-11-11T12:00:00.000Z,,,1,1,0,28.97995399425387,0.2276959297377381,,,
2024-11-10T12:00:00.000Z,,,,,0,28.78996668124754,0.03028926189270109,,,
2024-11-09T12:00:00.000Z,,,1,1,0,29.149958647410347,0.3828618732168003,,,
2024-11-08T12:00:00.000Z,,,1,1,0,29.169999654391944,0.3954835253596869,,,
2024-11-07T12:00:00.000Z,,,1,1,0,28.99998978974454,0.21805430587357222,,,
2024-11-06T12:00:00.000Z,,,1,1,0,29.199948442609113,0.4105936038994358,,,
2024-11-05T12:00:00.000Z,,,1,1,0,29.179956838850114,0.3831826453017264,,,
2024-11-04T12:00:00.000Z,,,1,1,0,29.129944628419434,0.3257510800323331,,,
2024-11-03T12:00:00.000Z,,,1,1,0,29.31994091801951,0.508328014793701,,,
2024-11-02T12:00:00.000Z,,,1,1,0,29.17994874733086,0.36091648926634434,,,
2024-11-01T12:00:00.000Z,,,1,1,0,29.139950201917177,0.3134985890139532,,,
2024-10-31T12:00:00.000Z,,,,,0,28.839976119250036,0.0061051515080983165,,,
2024-10-30T12:00:00.000Z,,,,,0,28.68993963092037,-0.15135069166027648,,,
2024-10-29T12:00:00.000Z,,,,,0,27.979949758062066,-0.8687599193572915,,,
2024-10-28T12:00:00.000Z,,,,,0,27.86998502856066,-0.9861440036974081,,,
2024-10-27T12:00:00.000Z,,,,,0,27.649974517049245,-1.2135738700475258,,,
2024-10-26T12:00:00.000Z,,,,,0,27.469968283882576,-1.4009994580529082,,,
2024-10-25T12:00:00.000Z,,,,,0,27.539983516493688,-1.3384035802805059,,,
2024-10-24T12:00:00.000Z,,,,,0,27.869983202064937,-1.0158232495479709,,,
2024-10-23T12:00:00.000Z,,,,,0,27.97999829864991,-0.9132275078017038,,,
2024-10-22T12:00:00.000Z,,,,,0,28.499939220063027,-0.4007059412272973,,,
2024-10-21T12:00:00.000Z,,,,,0,28.719937129318577,-0.18812738681045715,,,
2024-10-20T12:00:00.000Z,,,,,0,28.709943491927902,-0.20554037903984224,,,
2024-10-19T12:00:00.000Z,,,,,0,28.95999710325625,0.03709387744979864,,,
2024-10-18T12:00:00.000Z,,,1,1,0,29.25995363051008,0.3296310498649184,,,
2024-10-17T12:00:00.000Z,,,1,1,0,29.469986394002717,0.5322444585188464,,,
2024-10-16T12:00:00.000Z,,,1,1,0,29.45999349549353,0.5148322051709471,,,
2024-10-15T12:00:00.000Z,,,1,1,0,29.319966546121318,0.3673859009600271,,,
2024-10-14T12:00:00.000Z,,,1,1,0,29.35998668403473,0.3999866840347295,,,
2024-10-13T12:00:00.000Z,,,1,1,0,29.269976019433656,0.31130935276699034,,,
2024-10-12T12:00:00.000Z,,,1,1,0,29.439984781768946,0.48265144843561103,,,
2024-10-11T12:00:00.000Z,,,1,1,0,29.30998818643777,0.3539881864377712,,,
2024-10-10T12:00:00.000Z,,,1,1,0,29.25996393229988,0.3052972656332109,,,
2024-10-09T12:00:00.000Z,,,1,1,0,29.35999219224826,0.40665885891492337,,,
2024-10-08T12:00:00.000Z,,,1,1,0,29.429976236563007,0.4779762365630056,,,
2024-10-07T12:00:00.000Z,,,1,1,0,29.319950467219492,0.3692838005528287,,,
2024-10-06T12:00:00.000Z,,,1,1,0,29.289939644098986,0.34060631076565073,,,
2024-10-05T12:00:00.000Z,,,1,1,0,29.349959322919226,0.4019593229192253,,,
2024-10-04T12:00:00.000Z,,,1,1,0,29.35995754281875,0.4132908761520788,,,
2024-10-03T12:00:00.000Z,,,1,1,0,29.509991829230927,0.5646584958975964,,,
2024-10-02T12:00:00.000Z,,,1,1,0,29.439957916600175,0.49462458326684455,,,
2024-10-01T12:00:00.000Z,,,1,1,0,29.42999533863017,0.48466200529684045,,,
2024-09-30T12:00:00.000Z,,,1,1,0,29.439982930301372,0.4986495969680398,,,
2024-09-29T12:00:00.000Z,,,1,1,0,29.469938536153364,0.5299385361533631,,,
2024-09-28T12:00:00.000Z,,,1,1,0,29.509943990008594,0.5712773233419242,,,
2024-09-27T12:00:00.000Z,,,1,1,0,29.649992216880165,0.7126588835468297,,,
2024-09-26T12:00:00.000Z,,,1,1,0,29.609957761919073,0.6739577619190733,,,
2024-09-25T12:00:00.000Z,,,1,1,0,29.669943903371994,0.7352772367053291,,,
2024-09-24T12:00:00.000Z,,,1,1,0,29.35994811434514,0.4266147810118035,,,
2024-09-23T12:00:00.000Z,,,1,1,0,29.499959307615963,0.5679593076159613,,,
2024-09-22T12:00:00.000Z,,,1,1,0,29.519986029943432,0.5893193632767613,,,
2024-09-21T12:00:00.000Z,,,1,1,0,29.489974926719114,0.5606415933857818,,,
2024-09-20T12:00:00.000Z,,,1,1,0,29.449951456111684,0.5219514561116831,,,
2024-09-19T12:00:00.000Z,,,1,1,0,29.349988764088437,0.42332209742177085,,,
2024-09-18T12:00:00.000Z,,,1,1,0,29.489941270022456,0.5646079366891215,,,
2024-09-17T12:00:00.000Z,,,1,1,0,29.44999221389402,0.5259922138940176,,,
2024-09-16T12:00:00.000Z,,,1,1,0,29.519962273100404,0.597295606433736,,,
2024-09-15T12:00:00.000Z,,,1,1,0,29.669985265513816,0.7486519321804792,,,
2024-09-14T12:00:00.000Z,,,1,1,0,29.639974211854835,0.7199742118548329,,,
2024-09-13T12:00:00.000Z,,,1,1,0,29.639943613365592,0.7292984520752697,,,
2024-09-12T12:00:00.000Z,,,1,1,0,29.61994895506637,0.7186586324857203,,,
2024-09-11T12:00:00.000Z,,,1,1,0,29.589977190129055,0.6980417062580884,,,
2024-09-10T12:00:00.000Z,,,1,1,0,29.60994719166735,0.7273665465060546,,,
2024-09-09T12:00:00.000Z,,,1,1,0,29.9099556924688,1.0367298860171843,,,
2024-09-08T12:00:00.000Z,,,1,1,0,29.599946175823025,0.7360752080810862,,,
