timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-06-10T12:00:00.000Z,,,,,0,27.819997368978836,0.8419328528498049,,,
2025-06-09T12:00:00.000Z,,,,,0,27.609983745447707,0.647403100286418,,,
2025-06-08T12:00:00.000Z,,,,,0,27.929963932630507,0.9828671584369602,,,
2025-06-07T12:00:00.000Z,,,,,0,27.80995720332967,0.8783443001038655,,,
2025-06-06T12:00:00.000Z,,,,,0,27.74995199173746,0.8338229594793987,,,
2025-06-05T12:00:00.000Z,,,,,0,27.369978202398155,0.4693330411078307,,,
2025-06-04T12:00:00.000Z,,,,,0,27.27998189757049,0.3948206072479046,,,
2025-06-03T12:00:00.000Z,,,,,0,27.269988265942548,0.4003108465877112,,,
2025-06-02T12:00:00.000Z,,,,,0,27.499990592452683,0.6457970440655849,,,
2025-06-01T12:00:00.000Z,,,,,0,27.6299651102831,0.7912554328637462,,,
2025-05-31T12:00:00.000Z,,,,,0,27.42998117394569,0.6067553674940811,,,
2025-05-30T12:00:00.000Z,,,,,0,27.51998261173975,0.7122406762558811,,,
2025-05-29T12:00:00.000Z,,,,,0,27.469967658072914,0.6777095935567878,,,
2025-05-28T12:00:00.000Z,,,,,0,27.659994997809257,0.8832208042608727,,,
2025-05-27T12:00:00.000Z,,,,,0,27.599984012393858,0.8386936898132156,,,
2025-05-26T12:00:00.000Z,,,,,0,27.899954261271034,1.1541478096581343,,,
2025-05-25T12:00:00.000Z,,,,,0,28.00995427224002,1.2796316915948616,,,
2025-05-24T12:00:00.000Z,,,,,0,28.079965111086388,1.3651264014089648,,,
2025-05-23T12:00:00.000Z,,,1,1,0,28.209953720839483,1.510598882129809,,,
2025-05-22T12:00:00.000Z,,,1,1,0,28.209975158647634,1.526104190905702,,,
2025-05-21T12:00:00.000Z,,,1,1,0,28.34996857821976,1.6815814814455656,,,
2025-05-20T12:00:00.000Z,,,,,0,28.079969044385383,1.4270658185789316,,,
2025-05-19T12:00:00.000Z,,,,,0,27.959991403388145,1.3225720485494357,,,
2025-05-18T12:00:00.000Z,,,,,0,27.850000381469727,1.2280648975987596,,,
2025-05-17T12:00:00.000Z,,,,,0,27.869992579692603,1.2635409667893782,,,
2025-05-16T12:00:00.000Z,,,,,0,27.809981445522986,1.2190137035874997,,,
2025-05-15T12:00:00.000Z,,,,,0,27.8299813632195,1.2544974922517582,,,
2025-05-14T12:00:00.000Z,,,,,0,27.75,1.1900000000000013,,,
2025-05-13T12:00:00.000Z,,,,,0,28.03995614408788,1.490622810754548,,,
2025-05-12T12:00:00.000Z,,,,,0,28.059957012519135,1.5212903458524707,,,
2025-05-11T12:00:00.000Z,,,1,1,0,28.179971902462935,1.651971902462936,,,
2025-05-10T12:00:00.000Z,,,,,0,28.109979480151186,1.5926461468178559,,,
2025-05-09T12:00:00.000Z,,,1,1,0,28.469973577099548,1.963306910432884,,,
2025-05-08T12:00:00.000Z,,,,,0,27.829966538207163,1.3339665382071644,,,
2025-05-07T12:00:00.000Z,,,,,0,28.009983809105545,1.5246504757722157,,,
2025-05-06T12:00:00.000Z,,,,,0,27.869981022674498,1.3953143560078303,,,
2025-05-05T12:00:00.000Z,,,,,0,27.819983049835617,1.3559830498356185,,,
2025-05-04T12:00:00.000Z,,,,,0,27.649980421989195,1.1966470886558618,,,
2025-05-03T12:00:00.000Z,,,,,0,27.559979535787765,1.117312869121097,,,
2025-05-02T12:00:00.000Z,,,,,0,27.699981082154064,1.2679810821540656,,,
2025-05-01T12:00:00.000Z,,,,,0,27.439976793716966,1.0186434603836325,,,
2025-04-30T12:00:00.000Z,,,,,0,27.349996212393407,0.9393295457267428,,,
2025-04-29T12:00:00.000Z,,,,,0,27.299977521855325,0.8999775218553268,,,
2025-04-28T12:00:00.000Z,,,,,0,27.399987487392487,1.0106541540591536,,,
2025-04-27T12:00:00.000Z,,,,,0,27.349984457084854,0.9713177904181904,,,
2025-04-26T12:00:00.000Z,,,,,0,27.42999913798925,1.0619991379892504,,,
2025-04-25T12:00:00.000Z,,,,,0,27.409998633658027,1.0526653003246942,,,
2025-04-24T12:00:00.000Z,,,,,0,27.51999672234766,1.1733300556809887,,,
2025-04-23T12:00:00.000Z,,,,,0,27.419974059294887,1.0839740592948885,,,
2025-04-22T12:00:00.000Z,,,,,0,27.519986773016004,1.1946534396826678,,,
2025-04-21T12:00:00.000Z,,,,,0,27.31996696371582,1.005300297049157,,,
2025-04-20T12:00:00.000Z,,,,,0,27.18999178791503,0.8859917879150316,,,
2025-04-19T12:00:00.000Z,,,,,0,27.029976741203903,0.7366434078705701,,,
2025-04-18T12:00:00.000Z,,,,,0,27.159980153442284,0.8773134867756198,,,
2025-04-17T12:00:00.000Z,,,,,0,26.98994773118268,0.717947731182683,,,
2025-04-16T12:00:00.000Z,,,,,0,27.109977445440304,0.848644112106971,,,
2025-04-15T12:00:00.000Z,,,,,0,27.24996487144861,0.9992982047819474,,,
2025-04-14T12:00:00.000Z,,,,,0,27.189993948038143,0.949993948038145,,,
2025-04-13T12:00:00.000Z,,,,,0,27.239967609327167,1.0086772867465221,,,
2025-04-12T12:00:00.000Z,,,,,0,27.13997429905257,0.9173936538912812,,,
2025-04-11T12:00:00.000Z,,,,,0,26.97996744124509,0.7660964735031577,,,
2025-04-10T12:00:00.000Z,,,,,0,27.11996784178772,0.9148065514651407,,,
2025-04-09T12:00:00.000Z,,,,,0,26.98999263854118,0.7935410256379569,,,
2025-04-08T12:00:00.000Z,,,,,0,27.069971968388614,0.8822300329047437,,,
2025-04-07T12:00:00.000Z,,,,,0,26.869991550928113,0.6909592928635995,,,
2025-04-06T12:00:00.000Z,,,,,0,26.919989409298136,0.7496668286529733,,,
2025-04-05T12:00:00.000Z,,,,,0,26.869989372527236,0.7083764693014309,,,
2025-04-04T12:00:00.000Z,,,,,0,26.89996984871058,0.747066622904125,,,
2025-04-03T12:00:00.000Z,,,,,0,26.90996845634317,0.7657749079560752,,,
2025-04-02T12:00:00.000Z,,,,,0,26.799997691134312,0.6645138201665723,,,
2025-04-01T12:00:00.000Z,,,,,0,26.749990839493535,0.6232166459451527,,,
2025-03-31T12:00:00.000Z,,,,,0,26.68996685431002,0.5719023381809869,,,
2025-03-30T12:00:00.000Z,,,,,0,26.85997104950375,0.750616210794071,,,
2025-03-29T12:00:00.000Z,,,,,0,26.819966856319407,0.7193216950290839,,,
2025-03-28T12:00:00.000Z,,,,,0,26.839990924674897,0.7480554408039275,,,
2025-03-27T12:00:00.000Z,,,,,0,26.679989245615527,0.5967634391639187,,,
2025-03-26T12:00:00.000Z,,,,,0,26.869975952254144,0.7954598232218899,,,
2025-03-25T12:00:00.000Z,,,,,0,27.009999348638726,0.9441928970258253,,,
2025-03-24T12:00:00.000Z,,,,,0,26.99999526588467,0.9428984916911212,,,
2025-03-23T12:00:00.000Z,,,,,0,27.089960370657664,1.041573273883472,,,
2025-03-22T12:00:00.000Z,,,,,0,26.919990208455502,0.8803127891006675,,,
2025-03-21T12:00:00.000Z,,,,,0,27.189990510043252,1.1590227681077678,,,
2025-03-20T12:00:00.000Z,,,,,0,27.069972095110558,1.0477140305944275,,,
2025-03-19T12:00:00.000Z,,,,,0,27.03998506387516,1.0264366767783883,,,
2025-03-18T12:00:00.000Z,,,,,0,26.919968020356812,0.9151293106793936,,,
2025-03-17T12:00:00.000Z,,,,,0,26.979999347234713,0.9838703149766523,,,
2025-03-16T12:00:00.000Z,,,,,0,26.78996208849383,0.8025427336551161,,,
2025-03-15T12:00:00.000Z,,,,,0,26.88999053549824,0.9112808580788858,,,
2025-03-14T12:00:00.000Z,,,,,0,26.999997674154617,1.0299976741546182,,,
2025-03-13T12:00:00.000Z,,,,,0,26.92999508210118,0.962852224958322,,,
2025-03-12T12:00:00.000Z,,,,,0,26.829995540127957,0.8657098258422451,,,
2025-03-11T12:00:00.000Z,,,,,0,26.839973468857934,0.8785448974293644,,,
2025-03-10T12:00:00.000Z,,,,,0,26.79997883962967,0.8414074110582384,,,
2025-03-09T12:00:00.000Z,,,,,0,26.77999782600092,0.8242835402866326,,,
2025-03-08T12:00:00.000Z,,,,,0,26.719953601425154,0.7670964585680125,,,
2025-03-07T12:00:00.000Z,,,,,0,26.61998725064772,0.669987250647722,,,
2025-03-06T12:00:00.000Z,,,,,0,26.48999117850297,0.5428483213601112,,,
2025-03-05T12:00:00.000Z,,,,,0,26.639947831192316,0.695662116906604,,,
2025-03-04T12:00:00.000Z,,,,,0,26.419955799052605,0.47852722762403843,,,
2025-03-03T12:00:00.000Z,,,,,0,26.289952793785506,0.3513813652140776,,,
2025-03-02T12:00:00.000Z,,,,,0,26.389935322537227,0.45422103682294335,,,
2025-03-01T12:00:00.000Z,,,,,0,26.389984237673694,0.4571270948165491,,,
2025-02-28T12:00:00.000Z,,,,,0,26.439969772407323,0.5099697724073238,,,
2025-02-27T12:00:00.000Z,,,,,0,26.429960776136454,0.5028179189935997,,,
2025-02-26T12:00:00.000Z,,,,,0,26.479943970850705,0.555658256564989,,,
2025-02-25T12:00:00.000Z,,,,,0,26.52998328697155,0.6085547155429758,,,
2025-02-24T12:00:00.000Z,,,,,0.15999328592791529,26.509988896290217,0.5914174677187916,,,
2025-02-23T12:00:00.000Z,,,,,0.32997620292377416,26.499949873350513,0.5842355876362255,,,
2025-02-22T12:00:00.000Z,,,,,0.49999391104546576,26.669930610781307,0.7570734679241653,,,
2025-02-21T12:00:00.000Z,,,,,0.6999685842240628,26.62994797872181,0.7199479787218088,,,
2025-02-20T12:00:00.000Z,,,,,0.889982923435569,26.639928417937504,0.7327855607946461,,,
2025-02-19T12:00:00.000Z,,,,,1.0699797126667454,26.599948637529234,0.6956629232435212,,,
2025-02-18T12:00:00.000Z,,,,,1.2799871781705687,26.539966657585403,0.6385380861568279,,,
2025-02-17T12:00:00.000Z,,,,,1.4799517509967628,26.58998107741349,0.6914096488420611,,,
2025-02-16T12:00:00.000Z,,,,,1.6899722768610863,26.609946959528113,0.7142326738138252,,,
2025-02-15T12:00:00.000Z,,,,,1.9199963562743294,26.77999291749012,0.8871357746329771,,,
2025-02-14T12:00:00.000Z,,,,,2.1499861044745043,26.719974554959887,0.829974554959886,,,
2025-02-13T12:00:00.000Z,,,,,2.369981944944823,26.89993231549823,0.9947710251756519,,,
2025-02-12T12:00:00.000Z,,,,,2.5799484864783637,26.97994234826264,1.0596197676174732,,,
2025-02-11T12:00:00.000Z,,,,,2.8099765007477036,27.059946630196578,1.1244627592288374,,,
2025-02-10T12:00:00.000Z,,,,,3.0499594936358627,27.179959551846466,1.2444756808787254,,,
2025-02-09T12:00:00.000Z,,,,,3.2999468125935225,27.089962398266994,1.124155946654092,,,
2025-02-08T12:00:00.000Z,,,,,3.5399412627069826,27.09993310000428,1.1189653580687917,,,
2025-02-07T12:00:00.000Z,,,,,3.7699874763824637,27.109959932432574,1.1138309001745093,,,
2025-02-06T12:00:00.000Z,,,,,3.9899856117307446,27.149941040103325,1.1386507175226797,,,
2025-02-05T12:00:00.000Z,,,,,4.219978885545567,27.189970147887298,1.163518534984071,,,
2025-02-04T12:00:00.000Z,,,,,4.449967569982827,27.09993795790198,1.058325054676171,,,
2025-02-03T12:00:00.000Z,,,,,4.669989847280495,27.129954100957587,1.0731799074092017,,,
2025-02-02T12:00:00.000Z,,,,,4.86988259851978,27.269957566663663,1.198022082792697,,,
2025-02-01T12:00:00.000Z,,,,,5.089924579086232,27.429954760045582,1.342857985852035,,,
2025-01-31T12:00:00.000Z,,,,,5.299933847212634,27.329948679871944,1.2276906153558151,,,
2025-01-30T12:00:00.000Z,,,,,5.50998096545584,27.489994261594923,1.3725749067562134,,,
2025-01-29T12:00:00.000Z,,,,,5.7299163952243815,27.469978974627836,1.337398329466545,,,
2025-01-28T12:00:00.000Z,,,,,5.969924137414877,27.439935983924496,1.2921940484406242,,,
2025-01-27T12:00:00.000Z,,,,,6.199859102547785,27.559949411589017,1.3970461857825711,,,
2025-01-26T12:00:00.000Z,,,,,6.429952496724413,27.569993509169258,1.3919289930402243,,,
2025-01-25T12:00:00.000Z,,,,,6.649935223771782,27.569951780773657,1.3767259743220457,,,
2025-01-24T12:00:00.000Z,,,,,6.879952001862975,27.419980204290557,1.2115931075163608,,,
2025-01-23T12:00:00.000Z,,,,,7.099950762130948,27.35995336856179,1.1364049814650166,,,
2025-01-22T12:00:00.000Z,,,,,7.329851733015898,27.54997598297243,1.3112663055530724,,,
2025-01-21T12:00:00.000Z,,,,,7.549999726529153,27.459955288506947,1.2060843207650116,,,
2025-01-20T12:00:00.000Z,,,,,7.789983078534978,27.5799664600901,1.3109342020255816,,,
2025-01-19T12:00:00.000Z,,,,,8.02985120561084,27.69996108063468,1.4157675322475818,,,
2025-01-18T12:00:00.000Z,,,,,8.279886585961702,27.749974064901618,1.450619226191943,,,
2025-01-17T12:00:00.000Z,,,,,8.529891166083962,27.819989777769695,1.5054736487374356,,,
2025-01-16T12:00:00.000Z,,,,,8.809842587334085,27.72996769241881,1.4002902730639697,,,
2025-01-15T12:00:00.000Z,,,,,9.069885689047261,27.779979158991093,1.4351404493136712,,,
2025-01-14T12:00:00.000Z,,,,,9.319952203723426,27.609889111687814,1.2498891116878141,,,
2025-01-13T12:00:00.000Z,,,,,9.559886739292343,27.70991504960353,1.3263666625067572,,,
2025-01-12T12:00:00.000Z,,,,,9.82979831741542,27.739878715803624,1.3327819416100724,,,
2025-01-11T12:00:00.000Z,,,,,10.069849238563188,27.64995738711782,1.2193122258274975,,,
2025-01-10T12:00:00.000Z,,,,,10.309820991500047,27.629950929474603,1.1757573810875073,,,
2025-01-09T12:00:00.000Z,,,,,10.560000081216137,27.71997334309761,1.2422314076137404,,,
2025-01-08T12:00:00.000Z,,,,,10.81987018097992,27.759925760791944,1.2586354382112965,,,
2025-01-07T12:00:00.000Z,,,,,11.089821450153742,27.899938379408155,1.3750996697307372,,,
2025-01-06T12:00:00.000Z,,,,,11.369869424327087,27.999933937527487,1.451546840753295,,,
2025-01-05T12:00:00.000Z,,,,,11.659872924411657,28.019965643397722,1.4480301595267555,,,
2025-01-04T12:00:00.000Z,,,,,11.959797869611384,28.029927923568245,1.4344440526004973,,,
2025-01-03T12:00:00.000Z,,,,,12.25979912162071,28.03996406447139,1.4209318064068768,,,
2025-01-02T12:00:00.000Z,,,,,12.5998718222602,28.109954120045625,1.4673734748843366,,,
2025-01-01T12:00:00.000Z,,,1,1,12.949792859639205,28.159914463422854,1.4937854311647918,,,
2024-12-31T12:00:00.000Z,,,,,13.289896996809208,28.109944741864968,1.4202673225101314,,,
2024-12-30T12:00:00.000Z,,,,,13.619950434401012,28.139941524170677,1.4267157177190661,,,
2024-12-29T12:00:00.000Z,,,,,13.949721865284797,28.099990427539524,1.363216233991139,,,
2024-12-28T12:00:00.000Z,,,1,1,14.259934276192322,28.17995246743779,1.419629886792631,,,
2024-12-27T12:00:00.000Z,,,,,14.579926338653326,28.14993298496497,1.3660620172230367,,,
2024-12-26T12:00:00.000Z,,,,,14.89980535789227,28.13995967803521,1.3325403231965005,,,
2024-12-25T12:00:00.000Z,,,1,1,15.219841528350674,28.23994309034798,1.408975348412497,,,
2024-12-24T12:00:00.000Z,,,1,1,15.539687995387924,28.389950826795484,1.5354346977632254,,,
2024-12-23T12:00:00.000Z,,,1,1,15.82995573715502,28.40991016387008,1.5318456477410471,,,
2024-12-22T12:00:00.000Z,,,1,1,16.169868118177167,28.429921720427167,1.5283088172013635,,,
2024-12-21T12:00:00.000Z,,,1,1,16.44981231116672,28.50994162979054,1.584780339467958,,,
2024-12-20T12:00:00.000Z,,,1,1,16.749706488109382,28.52994633946256,1.5812366620432066,,,
2024-12-19T12:00:00.000Z,,,1,1,17.039777710508574,28.52999048858493,1.5577324240687993,,,
2024-12-18T12:00:00.000Z,,,1,1,17.349840042585054,28.51992772041498,1.5241212688020767,,,
2024-12-17T12:00:00.000Z,,,1,1,17.63968620017395,28.479946381769178,1.4605915430595005,,,
2024-12-16T12:00:00.000Z,,,1,1,17.939724750083972,28.439990965939565,1.3970877401331094,,,
2024-12-15T12:00:00.000Z,,,1,1,18.249875092326686,28.419956344038464,1.3535047311352386,,,
2024-12-14T12:00:00.000Z,,,1,1,18.54982682987518,28.439963958972605,1.3499639589726051,,,
2024-12-13T12:00:00.000Z,,,1,1,18.83972418385749,28.51996963755468,1.404636304221345,,,
2024-12-12T12:00:00.000Z,,,1,1,19.119654824584064,28.62995481955309,1.4892881528864272,,,
2024-12-11T12:00:00.000Z,,,1,1,19.389696751915075,28.8099646507615,1.6439646507615002,,,
2024-12-10T12:00:00.000Z,,,1,1,19.649856515168945,28.839936591840573,1.64860325850724,,,
2024-12-09T12:00:00.000Z,,,1,1,19.899670951690286,28.969887968305446,1.7532213016387814,,,
2024-12-08T12:00:00.000Z,,,1,4,20.169744418436988,29.059988855526147,1.8179888555261456,,,
2024-12-07T12:00:00.000Z,,,1,4,20.439884466651552,29.09999227574737,1.8326589424140387,,,
2024-12-06T12:00:00.000Z,,,1,4,20.70965494486572,29.05990415031714,1.7672374836504687,,,
2024-12-05T12:00:00.000Z,,,1,4,20.93989379558702,29.049973796625963,1.7319737966259652,,,
2024-12-04T12:00:00.000Z,,,1,4,21.18976646634291,29.129957266503208,1.7866239331698708,,,
2024-12-03T12:00:00.000Z,,,4,4,21.429937376117277,29.279888541362226,1.9112218746955563,,,
2024-12-02T12:00:00.000Z,,,4,4,21.48993877996825,29.349909092482314,1.9559090924823153,,,
2024-12-01T12:00:00.000Z,,,4,4,21.469870418392933,29.399927347933954,1.9805940146006193,,,
2024-11-30T12:00:00.000Z,,,4,4,21.479654591248043,29.579910212077973,2.135243545411303,,,
2024-11-29T12:00:00.000Z,,,4,4,21.48993877996825,29.48991424032471,2.0199142403247095,,,
2024-11-28T12:00:00.000Z,,,4,4,21.499769341000835,29.429892345936867,1.9345590126035326,,,
2024-11-27T12:00:00.000Z,,,4,4,21.509955502205433,29.619956836420453,2.099290169753786,,,
2024-11-26T12:00:00.000Z,,,4,4,21.51960469529187,29.569902195646563,2.0239021956465635,,,
2024-11-25T12:00:00.000Z,,,4,4,21.549949093996,29.63993955759394,2.0686062242606056,,,
2024-11-24T12:00:00.000Z,,,4,4,21.52994637881214,29.76990475003966,2.17323808337299,,,
2024-11-23T12:00:00.000Z,,,4,4,21.50965965742609,29.779969773563362,2.1579697735633623,,,
2024-11-22T12:00:00.000Z,,,4,4,21.50969194494947,29.699982819880397,2.052649486547061,,,
2024-11-21T12:00:00.000Z,,,4,4,21.519632372947964,29.689933133874025,2.01726646720736,,,
2024-11-20T12:00:00.000Z,,,4,4,21.539999699939667,29.75998011737572,2.061980117375718,,,
2024-11-19T12:00:00.000Z,,,4,4,21.57986834982977,29.829965678279144,2.106632344945808,,,
2024-11-18T12:00:00.000Z,,,4,4,21.549726073879505,29.899936609462898,2.1512699427962296,,,
2024-11-17T12:00:00.000Z,,,4,4,21.549825574210303,29.869995262420048,2.095995262420047,,,
2024-11-16T12:00:00.000Z,,,4,4,21.509685498166974,29.75998844382826,1.9606551104949226,,,
2024-11-15T12:00:00.000Z,,,4,4,21.489798871693832,29.759954192318464,1.9352875256517983,,,
2024-11-14T12:00:00.000Z,,,4,4,21.469632758690267,29.72994225064541,1.87994225064541,,,
2024-11-13T12:00:00.000Z,,,4,4,21.409609988221288,29.829963442454655,1.970286023099817,,,
2024-11-12T12:00:00.000Z,,,4,4,21.319647857601286,29.659918236675,1.7905633979653217,,,
2024-11-11T12:00:00.000Z,,,4,4,21.259621192251547,29.62993785612976,1.7509055980652413,,,
2024-11-10T12:00:00.000Z,,,4,4,21.219726303351585,29.669952719773374,1.781243042354017,,,
2024-11-09T12:00:00.000Z,,,4,4,21.20975377805815,29.64992591630195,1.751538819527756,,,
2024-11-08T12:00:00.000Z,,,4,4,21.169992234143923,29.62992649114459,1.7218619750155568,,,
2024-11-07T12:00:00.000Z,,,4,4,20.959677234772712,29.72999241018323,1.8122504746993577,,,
2024-11-06T12:00:00.000Z,,,4,4,20.889928155150997,29.8199684821672,1.8925491273284898,,,
2024-11-05T12:00:00.000Z,,,4,4,20.83979442911465,29.809993861770593,1.8728970875770443,,,
2024-11-04T12:00:00.000Z,,,4,4,20.59989632691987,29.78999898460389,1.8432247910554977,,,
2024-11-03T12:00:00.000Z,,,4,4,20.5298223850852,29.709989500579848,1.7535378876766217,,,
2024-11-02T12:00:00.000Z,,,4,4,20.469725997460994,29.729991876053433,1.7638628437953656,,,
2024-11-01T12:00:00.000Z,,,4,4,20.399854020341568,29.72997947540595,1.7541730237930544,,,
2024-10-31T12:00:00.000Z,,,4,4,20.16991627111926,29.809920178867802,1.8244363079000614,,,
2024-10-30T12:00:00.000Z,,,4,4,19.93974733703373,29.659920155694625,1.6647588653720433,,,
2024-10-29T12:00:00.000Z,,,4,4,19.729710890571784,29.85987732369466,1.8550386140172428,,,
2024-10-28T12:00:00.000Z,,,4,4,19.489902800773248,29.869905943763875,1.8553898147316161,,,
2024-10-27T12:00:00.000Z,,,4,4,19.239613585554036,29.94989872819886,1.9257051798117644,,,
2024-10-26T12:00:00.000Z,,,4,4,18.989852867932083,29.919914466452074,1.886043498710137,,,
2024-10-25T12:00:00.000Z,,,4,4,18.739932883410457,30.08994167529984,2.046393288203067,,,
2024-10-24T12:00:00.000Z,,,4,4,18.45984227340004,29.989987605345764,1.9367617988941497,,,
2024-10-23T12:00:00.000Z,,,4,4,18.199775938243086,29.929933606910687,1.867030381104236,,,
2024-10-22T12:00:00.000Z,,,4,4,17.949992856002325,29.86998873935408,1.797408094192793,,,
2024-10-21T12:00:00.000Z,,,4,4,17.70957269859797,30.029977366955357,1.9477193024392285,,,
2024-10-20T12:00:00.000Z,,,4,4,17.43957158376617,29.889987217007324,1.7980517331363544,,,
2024-10-19T12:00:00.000Z,,,4,4,17.199896237067783,29.809970222481525,1.7083573192557182,,,
2024-10-18T12:00:00.000Z,,,4,4,16.95991238928672,29.949980169953974,1.838689847373331,,,
2024-10-17T12:00:00.000Z,,,4,4,16.709862068043087,29.979908042239703,1.8589403003042229,,,
2024-10-16T12:00:00.000Z,,,4,4,16.4495429161445,30.069972441456713,1.9393272801663883,,,
2024-10-15T12:00:00.000Z,,,4,4,16.179927243484105,30.11992160125848,1.9795990206133176,,,
2024-10-14T12:00:00.000Z,,,4,4,15.899771854024486,30.15999170947083,2.0099917094708317,,,
2024-10-13T12:00:00.000Z,,,4,4,15.619532533716006,30.279933062239163,2.133266395572498,,,
2024-10-12T12:00:00.000Z,,,4,4,15.319730987721128,30.31997144459099,2.176638111257656,,,
2024-10-11T12:00:00.000Z,,,4,4,15.009526752736544,30.549902798109585,2.4099027981095844,,,
2024-10-10T12:00:00.000Z,,,4,4,14.66979412982035,30.56999283181514,2.4333261651484754,,,
2024-10-09T12:00:00.000Z,,,4,4,14.469909459695383,30.589959711959672,2.456626378626339,,,
2024-10-08T12:00:00.000Z,,,4,4,14.129670075284341,30.48987952686482,2.3598795268648196,,,
2024-10-07T12:00:00.000Z,,,4,4,13.789850929132893,30.439935138403314,2.3132684717366523,,,
2024-10-06T12:00:00.000Z,,,4,4,13.469527806841931,30.359883870510075,2.23655053717674,,,
2024-10-05T12:00:00.000Z,,,4,4,13.159753991820667,30.399997308925325,2.279997308925328,,,
2024-10-04T12:00:00.000Z,,,4,4,12.839516195949827,30.439957547435924,2.323290880769253,,,
2024-10-03T12:00:00.000Z,,,4,4,12.509585572849074,30.359986463799324,2.2466531304659867,,,
2024-10-02T12:00:00.000Z,,,4,4,12.199557517050502,30.40998609356984,2.2966527602365048,,,
2024-10-01T12:00:00.000Z,,,4,4,11.87981389438891,30.209942158611636,2.096608825278299,,,
2024-09-30T12:00:00.000Z,,,4,4,11.589650583961358,30.529901620993684,2.426568287660352,,,
2024-09-29T12:00:00.000Z,,,4,4,11.249540121695686,30.159869774349747,2.059869774349746,,,
2024-09-28T12:00:00.000Z,,,4,4,10.969973863024306,30.259903440441413,2.163236773774745,,,
2024-09-27T12:00:00.000Z,,,4,4,10.669588919928975,30.23994911249263,2.1466157791592977,,,
2024-09-26T12:00:00.000Z,,,4,4,10.36992310605975,30.279897589582685,2.1898975895826887,,,
