timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-05-15T12:00:00.000Z,,,,,0.9599081439496717,28.75999995640346,1.4219354402744244,,,,,,,,,,,
2025-05-14T12:00:00.000Z,,,,,0.9598911879218963,28.61998628378897,1.2299862837889677,,,,,,,,,,,
2025-05-13T12:00:00.000Z,,,,,0.9599367918997888,28.45999015444646,1.0373234877797906,,,,,,,,,,,
2025-05-12T12:00:00.000Z,,,,,0.9599471729246829,28.34997449494712,0.8946411616137873,,,,,,,,,,,
2025-05-11T12:00:00.000Z,,,,,0.9599529983096136,28.419996483432847,0.9319964834328474,,,,,,,,,,,
2025-05-10T12:00:00.000Z,,,,,0.9599878149082144,28.28998761013058,0.7693209434639137,,,,,,,,,,,
2025-05-09T12:00:00.000Z,,,,,0.9599131576301476,27.769960411824542,0.21662707849120721,,,,,,,,,,,
2025-05-08T12:00:00.000Z,,,,,0.9599682752711622,28.449970316958936,0.8639703169589339,,,,,,,,,,,
2025-05-07T12:00:00.000Z,,,,,0.9598974337219869,28.46999108702218,0.8513244203555175,,,,,,,,,,,
2025-05-06T12:00:00.000Z,,,,,0.9599278135167819,28.889975745935452,1.2386424126021147,,,,,,,,,,,
2025-05-05T12:00:00.000Z,,,,,0.9599795786573336,28.799968089743626,1.1159680897436282,,,,,,,,,,,
2025-05-04T12:00:00.000Z,,,,,0.959902512495166,28.819963590653558,1.103296923986889,,,,,,,,,,,
2025-05-03T12:00:00.000Z,,,,,0.9598826417405509,28.709984368777643,0.9606510354443074,,,,,,,,,,,
2025-05-02T12:00:00.000Z,,,,,0.959902512495166,28.679980628174008,0.8979806281740039,,,,,,,,,,,
2025-05-01T12:00:00.000Z,,,,,0.959902512495166,28.73996864222453,0.9253019755578613,,,,,,,,,,,
2025-04-30T12:00:00.000Z,,,,,0.9598826417405509,28.569994585287123,0.722661251953788,,,,,,,,,,,
2025-04-29T12:00:00.000Z,,,,,0.9599844360959487,28.329993155578357,0.44999315557835473,,,,,,,,,,,
2025-04-28T12:00:00.000Z,,,,,0.9598794445440035,27.829982528164965,-0.0826841385017012,,,,,,,,,,,
2025-04-27T12:00:00.000Z,,,,,0.9598794445440035,28.719986355526277,0.7746530221929433,,,,,,,,,,,
2025-04-26T12:00:00.000Z,,,,,0.9598794445440035,28.659979912018642,0.6819799120186403,,,,,,,,,,,
2025-04-25T12:00:00.000Z,,,,,0.9598794445440035,28.49998463847128,0.48931797180461345,,,,,,,,,,,
2025-04-24T12:00:00.000Z,,,,,0.959989667685727,28.889970587036753,0.8466372537034168,,,,,,,,,,,
2025-04-23T12:00:00.000Z,,,,,0.9598944064910846,28.849996971153423,0.7739969711534229,,,,,,,,,,,
2025-04-22T12:00:00.000Z,,,1,1,0.9599386647138539,29.01997006195969,0.9113033952930181,,,,,,,,,,,
2025-04-21T12:00:00.000Z,,,1,1,0.9599706738433247,28.9599826044496,0.8186492711162678,,,,,,,,,,,
2025-04-20T12:00:00.000Z,,,,,0.959913463782001,28.859966775359396,0.6859667753593968,,,,,,,,,,,
2025-04-19T12:00:00.000Z,,,1,1,0.9599338248101495,29.039997758684034,0.8333310920173638,,,,,,,,,,,
2025-04-18T12:00:00.000Z,,,1,1,0.9599316651381582,29.019993256208505,0.78065992287517,,,,,,,,,,,
2025-04-17T12:00:00.000Z,,,1,1,0.9598782658958964,29.01997820767193,0.7479782076719275,,,,,,,,,,,
2025-04-16T12:00:00.000Z,,,,,0.9599958458159823,28.889975488358694,0.5853088216920241,,,,,,,,,,,
2025-04-15T12:00:00.000Z,,,,,0.9599958458159823,28.819977708712276,0.48264437537894267,,,,,,,,,,,
2025-04-14T12:00:00.000Z,,,,,0.9599958458159823,28.879983917432146,0.5099839174321446,,,,,,,,,,,
2025-04-13T12:00:00.000Z,,,1,1,0.9599958458159823,28.919989128350288,0.5328923541567399,,,,,,,,,,,
2025-04-12T12:00:00.000Z,,,1,1,0.9599958458159823,29.179986481889653,0.7757929335025509,,,,,,,,,,,
2025-04-11T12:00:00.000Z,,,1,1,0.9599958458159823,29.22999102986284,0.8087007072821955,,,,,,,,,,,
2025-04-10T12:00:00.000Z,,,1,1,0.9598782658958964,29.139977397890178,0.701590301115985,,,,,,,,,,,
2025-04-09T12:00:00.000Z,,,1,1,0.959981657935043,29.07998123283036,0.6244973618626162,,,,,,,,,,,
2025-04-08T12:00:00.000Z,,,1,1,0.959981657935043,29.149979622540783,0.6773989773794931,,,,,,,,,,,
2025-04-07T12:00:00.000Z,,,1,1,0.959981657935043,29.529990184004046,1.0403127646492045,,,,,,,,,,,
2025-04-06T12:00:00.000Z,,,1,1,0.959981657935043,29.549982926310534,1.043208732762146,,,,,,,,,,,
2025-04-05T12:00:00.000Z,,,1,1,0.959981657935043,29.39998494550278,0.8761139777608449,,,,,,,,,,,
2025-04-04T12:00:00.000Z,,,1,1,0.959981657935043,29.389989402306018,0.8490216603705285,,,,,,,,,,,
2025-04-03T12:00:00.000Z,,,1,1,0.9598974982939885,29.449998751861603,0.8919342357325704,,,,,,,,,,,
2025-04-02T12:00:00.000Z,,,1,1,0.9598974982939885,29.119972133191173,0.5448108428685892,,,,,,,,,,,
2025-04-01T12:00:00.000Z,,,1,1,0.9598974982939885,29.089991632821807,0.49773356830568005,,,,,,,,,,,
2025-03-31T12:00:00.000Z,,,1,1,0.9598875117956069,29.289977010890556,0.680622172180879,,,,,,,,,,,
2025-03-30T12:00:00.000Z,,,1,2,0.9598875117956069,29.5899827570468,0.9635311441435768,,,,,,,,,,,
2025-03-29T12:00:00.000Z,,,1,2,0.9598875117956069,29.70999286118529,1.0664444740885202,,,,,,,,,,,
2025-03-28T12:00:00.000Z,,,1,2,0.9598875117956069,29.58999701090814,0.9293518496178166,,,,,,,,,,,
2025-03-27T12:00:00.000Z,,,1,2,0.9599397051638889,29.799980030740283,1.1222380952564173,,,,,,,,,,,
2025-03-26T12:00:00.000Z,,,1,2,0.959958177979757,29.869983764018844,1.1751450543414244,,,,,,,,,,,
2025-03-25T12:00:00.000Z,,,2,2,0.9599444325341985,29.979985274812194,1.2680497909412267,,,,,,,,,,,
2025-03-24T12:00:00.000Z,,,1,2,0.7999733062769403,29.809977318008205,1.0809450599436836,,,,,,,,,,,
2025-03-23T12:00:00.000Z,,,2,2,0.7999581671737571,30.079988122761304,1.3338590905032426,,,,,,,,,,,
2025-03-22T12:00:00.000Z,,,1,1,0.639950271550215,29.769994392223882,1.0067685857722708,,,,,,,,,,,
2025-03-21T12:00:00.000Z,,,1,1,0.6399919142833536,29.579980622446197,0.7996580418010382,,,,,,,,,,,
2025-03-20T12:00:00.000Z,,,1,1,0.6399919142833536,29.369996248749857,0.5725768939111475,,,,,,,,,,,
2025-03-19T12:00:00.000Z,,,1,1,0.6399919142833536,29.729991392915103,0.915475263882847,,,,,,,,,,,
2025-03-18T12:00:00.000Z,,,1,1,0.6399919142833536,29.62998774100635,0.7983748377805462,,,,,,,,,,,
2025-03-17T12:00:00.000Z,,,1,1,0.6399327204589583,29.619988765373698,0.7712790879543441,,,,,,,,,,,
2025-03-16T12:00:00.000Z,,,1,1,0.6399786211906087,29.29998655389356,0.4341801022806564,,,,,,,,,,,
2025-03-15T12:00:00.000Z,,,1,1,0.6399148694654043,29.229989402559813,0.3470861767533613,,,,,,,,,,,
2025-03-14T12:00:00.000Z,,,1,1,0.6399429157254868,29.319980269985727,0.4199802699857287,,,,,,,,,,,
2025-03-13T12:00:00.000Z,,,1,2,0.6399429157254868,29.159993665628075,0.2696365227709343,,,,,,,,,,,
2025-03-12T12:00:00.000Z,,,1,2,0.6399429157254868,29.00997551260176,0.12926122688747554,,,,,,,,,,,
2025-03-11T12:00:00.000Z,,,1,2,0.6399429157254868,28.97997119374557,0.10889976517414368,,,,,,,,,,,
2025-03-10T12:00:00.000Z,,,1,2,0.6399429157254868,29.849976166984103,0.9885475955555272,,,,,,,,,,,
2025-03-09T12:00:00.000Z,,,1,2,0.6399429157254868,29.70998927341752,0.8582035591318053,,,,,,,,,,,
2025-03-08T12:00:00.000Z,,,2,2,0.6399429157254868,29.999994119537117,1.15785126239426,,,,,,,,,,,
2025-03-07T12:00:00.000Z,,,2,2,0.4799825934526718,30.079996816835546,1.2474968168355502,,,,,,,,,,,
2025-03-06T12:00:00.000Z,,,2,2,0.3199206445456301,30.04997263738502,1.2271154945278795,,,,,,,,,,,
2025-03-05T12:00:00.000Z,,,2,2,0.1599868779856645,30.019993704362964,1.2067794186486829,,,,,,,,,,,
2025-03-04T12:00:00.000Z,,,1,1,0,29.889976707846404,1.086405279274981,,,,,,,,,,,
2025-03-03T12:00:00.000Z,,,1,1,0,29.769982413740347,0.9760538423117744,,,,,,,,,,,
2025-03-02T12:00:00.000Z,,,1,1,0,29.759997193550728,0.9757114792650121,,,,,,,,,,,
2025-03-01T12:00:00.000Z,,,1,1,0,29.59998299384512,0.8253401367022626,,,,,,,,,,,
2025-02-28T12:00:00.000Z,,,1,1,0,29.7199762592449,0.9549762592448978,,,,,,,,,,,
2025-02-27T12:00:00.000Z,,,1,1,0,29.50998746558956,0.7546303227324174,,,,,,,,,,,
2025-02-26T12:00:00.000Z,,,1,1,0,29.529992729851998,0.784278444137712,,,,,,,,,,,
2025-02-25T12:00:00.000Z,,,1,1,0,29.51998095119913,0.7839095226277024,,,,,,,,,,,
2025-02-24T12:00:00.000Z,,,1,1,0,29.569987011657233,0.8435584402286658,,,,,,,,,,,
2025-02-23T12:00:00.000Z,,,1,1,0,29.469998543418264,0.7532128291325506,,,,,,,,,,,
2025-02-22T12:00:00.000Z,,,1,1,0,29.419991345751487,0.7128484886086319,,,,,,,,,,,
2025-02-21T12:00:00.000Z,,,1,1,0,29.509990296430917,0.8124902964309193,,,,,,,,,,,
2025-02-20T12:00:00.000Z,,,1,1,0,29.469988402985027,0.7821312601278869,,,,,,,,,,,
2025-02-19T12:00:00.000Z,,,1,1,0,29.4599702554921,0.7817559697778158,,,,,,,,,,,
2025-02-18T12:00:00.000Z,,,1,1,0,29.540000211484198,0.8714287829127656,,,,,,,,,,,
2025-02-17T12:00:00.000Z,,,1,1,0,29.699974995193205,1.0410464237646373,,,,,,,,,,,
2025-02-16T12:00:00.000Z,,,1,1,0,29.619975344896876,0.9706896306111616,,,,,,,,,,,
2025-02-15T12:00:00.000Z,,,1,1,0,29.389988062499402,0.7503452053565489,,,,,,,,,,,
2025-02-14T12:00:00.000Z,,,1,1,0,29.24999637480356,0.6199963748035593,,,,,,,,,,,
2025-02-13T12:00:00.000Z,,,1,1,0,29.389999314674682,0.7670960888682323,,,,,,,,,,,
2025-02-12T12:00:00.000Z,,,1,1,0,29.489993600655865,0.8741871490429567,,,,,,,,,,,
2025-02-11T12:00:00.000Z,,,1,1,0,29.60998524620342,1.001275568784063,,,,,,,,,,,
2025-02-10T12:00:00.000Z,,,1,1,0,29.65999747595963,1.051287798540276,,,,,,,,,,,
2025-02-09T12:00:00.000Z,,,1,1,0,29.399986300094596,0.8054701710623391,,,,,,,,,,,
2025-02-08T12:00:00.000Z,,,1,1,0,29.399994740463008,0.8125753856242994,,,,,,,,,,,
2025-02-07T12:00:00.000Z,,,1,1,0,29.199987535106764,0.6196649544616051,,,,,,,,,,,
2025-02-06T12:00:00.000Z,,,1,1,0,29.019990159262708,0.44676435281109406,,,,,,,,,,,
2025-02-05T12:00:00.000Z,,,1,1,0,29.07999730221494,0.5138682699568768,,,,,,,,,,,
2025-02-04T12:00:00.000Z,,,1,1,0,29.169993970909797,0.6109617128452776,,,,,,,,,,,
2025-02-03T12:00:00.000Z,,,1,1,0,29.08998627254756,0.5380507886765926,,,,,,,,,,,
2025-02-02T12:00:00.000Z,,,1,1,0,28.979988973614468,0.4351502639370466,,,,,,,,,,,
2025-02-01T12:00:00.000Z,,,1,1,0,29.019999158121564,0.4822572226376991,,,,,,,,,,,
2025-01-31T12:00:00.000Z,,,1,1,0,29.039985207477844,0.5093400461875213,,,,,,,,,,,
2025-01-30T12:00:00.000Z,,,1,1,0,29.089981922265263,0.566433535168489,,,,,,,,,,,
2025-01-29T12:00:00.000Z,,,1,1,0,29.109980860180524,0.5935292472772993,,,,,,,,,,,
2025-01-28T12:00:00.000Z,,,1,1,0,28.969992972542276,0.46063813383259955,,,,,,,,,,,
2025-01-27T12:00:00.000Z,,,,,0,28.869978174283,0.36772010976687497,,,,,,,,,,,
2025-01-26T12:00:00.000Z,,,,,0,28.729984621440362,0.23482333111778075,,,,,,,,,,,
2025-01-25T12:00:00.000Z,,,,,0,28.729992019656116,0.2419275035270836,,,,,,,,,,,
2025-01-24T12:00:00.000Z,,,,,0,28.649997599012053,0.16902985707656626,,,,,,,,,,,
2025-01-23T12:00:00.000Z,,,,,0,28.55997797723008,0.08610700948814198,,,,,,,,,,,
2025-01-22T12:00:00.000Z,,,,,0,28.58997857271961,0.12320437917122362,,,,,,,,,,,
2025-01-21T12:00:00.000Z,,,,,0,28.72998296008481,0.2703055407299715,,,,,,,,,,,
2025-01-20T12:00:00.000Z,,,,,0,28.61999355778578,0.16741291262448854,,,,,,,,,,,
2025-01-19T12:00:00.000Z,,,,,0,28.599991540329338,0.1545076693615961,,,,,,,,,,,
2025-01-18T12:00:00.000Z,,,,,0,28.689996351651335,0.25160925487713826,,,,,,,,,,,
2025-01-17T12:00:00.000Z,,,,,0,28.789999715539793,0.35870939295914894,,,,,,,,,,,
2025-01-16T12:00:00.000Z,,,,,0,28.69998809778829,0.27579454940119064,,,,,,,,,,,
2025-01-15T12:00:00.000Z,,,,,0,28.5999788654572,0.18288209126365018,,,,,,,,,,,
2025-01-14T12:00:00.000Z,,,,,0,28.419986992122148,0.009986992122147598,,,,,,,,,,,
2025-01-13T12:00:00.000Z,,,,,0,28.28997640880124,-0.10615262345682552,,,,,,,,,,,
2025-01-12T12:00:00.000Z,,,,,0,28.639960167314637,0.25770210279850403,,,,,,,,,,,
2025-01-11T12:00:00.000Z,,,1,1,0,29.119941356872097,0.7515542600979046,,,,,,,,,,,
2025-01-10T12:00:00.000Z,,,1,1,0,29.139993661956225,0.7854775329239665,,,,,,,,,,,
2025-01-09T12:00:00.000Z,,,1,1,0,29.26994966560569,0.9293045043153683,,,,,,,,,,,
2025-01-08T12:00:00.000Z,,,1,1,0,29.20994600427632,0.88317181072793,,,,,,,,,,,
2025-01-07T12:00:00.000Z,,,1,1,0,29.219991261039294,0.9070880352328423,,,,,,,,,,,
2025-01-06T12:00:00.000Z,,,1,1,0,29.25998935809479,0.9609571000302743,,,,,,,,,,,
2025-01-05T12:00:00.000Z,,,1,1,0,29.249952543708453,0.9647912533858687,,,,,,,,,,,
2025-01-04T12:00:00.000Z,,,1,1,0,29.289938222158852,1.0186478995782053,,,,,,,,,,,
2025-01-03T12:00:00.000Z,,,1,1,0,29.3899694641185,1.1325501092797907,,,,,,,,,,,
2025-01-02T12:00:00.000Z,,,1,1,0,29.49998434043896,1.2564359533421872,,,,,,,,,,,
2025-01-01T12:00:00.000Z,,,1,1,0,29.539956429343228,1.3102790099883919,,,,,,,,,,,
2024-12-31T12:00:00.000Z,,,1,1,0,29.57996919782546,1.364162746212557,,,,,,,,,,,
2024-12-30T12:00:00.000Z,,,1,1,0,29.18994562497897,0.9880101411080027,,,,,,,,,,,
2024-12-29T12:00:00.000Z,,,1,1,0,29.209985381127073,1.021920864998041,,,,,,,,,,,
2024-12-28T12:00:00.000Z,,,1,1,0,29.18997910212862,1.015785553741523,,,,,,,,,,,
2024-12-27T12:00:00.000Z,,,1,1,0,29.049998681335047,0.8896761006898899,,,,,,,,,,,
2024-12-26T12:00:00.000Z,,,,,0,28.679981919695898,0.5335303067926702,,,,,,,,,,,
2024-12-25T12:00:00.000Z,,,,,0,28.83997376691936,0.70739312175807,,,,,,,,,,,
2024-12-24T12:00:00.000Z,,,,,0,28.839930276291252,0.7212205988718914,,,,,,,,,,,
2024-12-23T12:00:00.000Z,,,,,0,28.64999322457284,0.5451545148954189,,,,,,,,,,,
2024-12-22T12:00:00.000Z,,,,,0,28.739938187687223,0.6489704457517362,,,,,,,,,,,
2024-12-21T12:00:00.000Z,,,,,0,28.72994216699845,0.652845392804899,,,,,,,,,,,
2024-12-20T12:00:00.000Z,,,,,0,28.63994688092325,0.5767210744716387,,,,,,,,,,,
2024-12-19T12:00:00.000Z,,,,,0,28.69992835106883,0.6505735123591521,,,,,,,,,,,
2024-12-18T12:00:00.000Z,,,,,0,28.64998757587083,0.6145037049030897,,,,,,,,,,,
2024-12-17T12:00:00.000Z,,,,,0,28.859981259788313,0.8383683565625049,,,,,,,,,,,
2024-12-16T12:00:00.000Z,,,1,1,0,29.049986824101772,1.0422448886178977,,,,,,,,,,,
2024-12-15T12:00:00.000Z,,,1,1,0,29.18993210292668,1.1960611351847454,,,,,,,,,,,
2024-12-14T12:00:00.000Z,,,1,1,0,29.139953999035193,1.1599539990351921,,,,,,,,,,,
2024-12-13T12:00:00.000Z,,,1,1,0,29.129933315880965,1.1875999825476313,,,,,,,,,,,
2024-12-12T12:00:00.000Z,,,1,1,0,29.109931308436547,1.2052646417698796,,,,,,,,,,,
2024-12-11T12:00:00.000Z,,,1,1,0,29.049930690674923,1.1829306906749224,,,,,,,,,,,
2024-12-10T12:00:00.000Z,,,1,1,0,29.07995501687144,1.2506216835381068,,,,,,,,,,,
2024-12-09T12:00:00.000Z,,,1,1,0,29.02992653399256,1.238259867325894,,,,,,,,,,,
2024-12-08T12:00:00.000Z,,,1,1,0,29.05995527828537,1.3059552782853707,,,,,,,,,,,
2024-12-07T12:00:00.000Z,,,1,1,0,29.079949420819872,1.363616087486541,,,,,,,,,,,
2024-12-06T12:00:00.000Z,,,1,1,0,28.999915531936242,1.3212488652695704,,,,,,,,,,,
2024-12-05T12:00:00.000Z,,,1,1,0,28.999978102948496,1.3589781029484982,,,,,,,,,,,
2024-12-04T12:00:00.000Z,,,1,1,0,28.969947020848263,1.3666136875149242,,,,,,,,,,,
2024-12-03T12:00:00.000Z,,,,,0,28.6799480185196,1.1142813518529344,,,,,,,,,,,
2024-12-02T12:00:00.000Z,,,,,0,28.64997684749317,1.121976847493169,,,,,,,,,,,
2024-12-01T12:00:00.000Z,,,,,0,28.599911499093288,1.109578165759956,,,,,,,,,,,
2024-11-30T12:00:00.000Z,,,,,0,28.589925660719445,1.1372589940527789,,,,,,,,,,,
2024-11-29T12:00:00.000Z,,,,,0,28.179950550280868,0.7649505502808687,,,,,,,,,,,
2024-11-28T12:00:00.000Z,,,,,0,28.069933672690844,0.6926003393575115,,,,,,,,,,,
2024-11-27T12:00:00.000Z,,,,,0,28.069948435884758,0.7302817692180916,,,,,,,,,,,
2024-11-26T12:00:00.000Z,,,,,0,28.15994858847265,0.8579485884726488,,,,,,,,,,,
2024-11-25T12:00:00.000Z,,,,,0,28.37997913613807,1.1156458028047354,,,,,,,,,,,
2024-11-24T12:00:00.000Z,,,,,0,28.489957769516568,1.263291102849898,,,,,,,,,,,
2024-11-23T12:00:00.000Z,,,,,0,28.359925309924925,1.1709253099249253,,,,,,,,,,,
2024-11-22T12:00:00.000Z,,,,,0,28.40996241053638,1.258629077203043,,,,,,,,,,,
2024-11-21T12:00:00.000Z,,,,,0,28.399939729168587,1.2862730625019196,,,,,,,,,,,
2024-11-20T12:00:00.000Z,,,,,0,28.219990851099332,1.1439908510993284,,,,,,,,,,,
2024-11-19T12:00:00.000Z,,,,,0,28.219905284972747,1.1815719516394125,,,,,,,,,,,
2024-11-18T12:00:00.000Z,,,,,0,28.339946601360786,1.3392799346941189,,,,,,,,,,,
2024-11-17T12:00:00.000Z,,,,,0,28.159939185291037,1.1969391852910363,,,,,,,,,,,
2024-11-16T12:00:00.000Z,,,,,0,28.23990820394785,1.3145748706145142,,,,,,,,,,,
2024-11-15T12:00:00.000Z,,,,,0,28.2299702557878,1.3423035891211335,,,,,,,,,,,
2024-11-14T12:00:00.000Z,,,,,0,28.33996548706347,1.4899654870634684,,,,,,,,,,,
2024-11-13T12:00:00.000Z,,,,,0,28.029993681488982,1.2196711008438221,,,,,,,,,,,
2024-11-12T12:00:00.000Z,,,,,0,28.039972863584566,1.2693277022942375,,,,,,,,,,,
2024-11-11T12:00:00.000Z,,,,,0,28.039973830385108,1.309006088449621,,,,,,,,,,,
