timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-06-05T12:00:00.000Z,,,1,1,6.349964542064689,29.639977056724668,0.8957835083375727,,,
2025-06-04T12:00:00.000Z,,,1,1,6.349871822260201,29.7899698050861,1.0364214179893203,,,
2025-06-03T12:00:00.000Z,,,1,3,6.349871822260201,29.549980137787436,0.7870769119809857,,,
2025-06-02T12:00:00.000Z,,,1,3,6.349944794513077,29.55998680073301,0.7877287362168808,,,
2025-06-01T12:00:00.000Z,,,1,3,6.349960604327226,29.65999150032432,0.8783785970985143,,,
2025-05-31T12:00:00.000Z,,,1,3,6.349916558177354,29.7599830668188,0.9690153248833191,,,
2025-05-30T12:00:00.000Z,,,1,3,6.349916558177354,29.68999086203572,0.8896682813905628,,,
2025-05-29T12:00:00.000Z,,,3,3,6.349916558177354,30.25998425859882,1.4503068392439786,,,
2025-05-28T12:00:00.000Z,,,3,3,6.16990811986257,30.0799773904254,1.2609451323608845,,,
2025-05-27T12:00:00.000Z,,,3,3,6.009954195403564,30.079972793626133,1.25158569685194,,,
2025-05-26T12:00:00.000Z,,,3,3,5.859954188456268,30.09999327028471,1.2622513348008404,,,
2025-05-25T12:00:00.000Z,,,3,3,5.699862015142932,30.069979078758696,1.2228823045651502,,,
2025-05-24T12:00:00.000Z,,,3,3,5.549885460545095,30.44999311742091,1.593541504517681,,,
2025-05-23T12:00:00.000Z,,,3,3,5.339987817775285,30.48999960411529,1.6241931525023858,,,
2025-05-22T12:00:00.000Z,,,3,3,5.129939519639061,30.279987235317684,1.4048259449951033,,,
2025-05-21T12:00:00.000Z,,,3,3,4.939888544411816,29.999987354581837,1.1154712255495802,,,
2025-05-20T12:00:00.000Z,,,3,3,4.799995352337328,30.129988426102322,1.2361174583603898,,,
2025-05-19T12:00:00.000Z,,,3,3,4.639903908737499,30.189996351651335,1.2867705451997224,,,
2025-05-18T12:00:00.000Z,,,3,3,4.469919220777719,30.239992093468008,1.3274114483067159,,,
2025-05-17T12:00:00.000Z,,,3,3,4.289907730949603,30.120000128670796,1.1980646447998282,,,
2025-05-16T12:00:00.000Z,,,3,3,4.129929226820792,30.019990234090937,1.0886999115102896,,,
2025-05-15T12:00:00.000Z,,,2,2,3.9899911783865503,30.219991177246808,1.279346015956488,,,
2025-05-14T12:00:00.000Z,,,2,2,3.809900297638218,30.119990349427116,1.1699903494271169,,,
2025-05-13T12:00:00.000Z,,,2,2,3.6499956547004295,30.13997586779691,1.1943092011302454,,,
2025-05-12T12:00:00.000Z,,,2,2,3.4899005556061455,30.059994907852392,1.1186615745190593,,,
2025-05-11T12:00:00.000Z,,,2,2,3.339991411480421,30.14997859019641,1.212978590196414,,,
2025-05-10T12:00:00.000Z,,,2,2,3.1699636418429353,30.059999193464005,1.127332526797339,,,
2025-05-09T12:00:00.000Z,,,2,2,3.0199517085532057,30.15999207621939,1.231658742886058,,,
2025-05-08T12:00:00.000Z,,,1,2,2.8599919968100744,29.969983622534986,1.0459836225349868,,,
2025-05-07T12:00:00.000Z,,,2,2,2.8599919968100744,29.98999835689078,1.0703316902241191,,,
2025-05-06T12:00:00.000Z,,,1,2,2.8599960248230993,29.909990233512335,0.9946569001789989,,,
2025-05-05T12:00:00.000Z,,,1,2,2.859965256471442,29.88998445735611,0.9789844573561126,,,
2025-05-04T12:00:00.000Z,,,2,2,2.859901641109121,30.019995627078888,1.1133289604122218,,,
2025-05-03T12:00:00.000Z,,,1,2,2.7099264267544747,29.969987414938036,1.0676540816047044,,,
2025-05-02T12:00:00.000Z,,,2,2,2.7099264267544747,30.099974258005606,1.2019742580056096,,,
2025-05-01T12:00:00.000Z,,,1,1,2.549993537832748,29.879993881228845,0.9863272145621806,,,
2025-04-30T12:00:00.000Z,,,1,1,2.549993537832748,29.939991105322065,1.0506577719887318,,,
2025-04-29T12:00:00.000Z,,,1,1,2.549931239822755,29.82998791594317,0.9449879159431731,,,
2025-04-28T12:00:00.000Z,,,1,1,2.5499959035734237,29.919990310380225,1.0393236437135585,,,
2025-04-27T12:00:00.000Z,,,1,2,2.5499959035734237,29.83999554705721,0.9636622137238753,,,
2025-04-26T12:00:00.000Z,,,1,2,2.5499959035734237,29.84999000575394,0.9779900057539415,,,
2025-04-25T12:00:00.000Z,,,1,2,2.5499959035734237,29.899999195726025,1.0323325290593601,,,
2025-04-24T12:00:00.000Z,,,1,2,2.5499959035734237,29.8699915977285,1.0066582643951634,,,
2025-04-23T12:00:00.000Z,,,1,2,2.5499221395048477,29.899993671213853,1.040993671213851,,,
2025-04-22T12:00:00.000Z,,,2,2,2.5499221395048477,30.189984568052996,1.3353179013863254,,,
2025-04-21T12:00:00.000Z,,,2,2,2.379966088710977,30.09999548378588,1.2496621504525471,,,
2025-04-20T12:00:00.000Z,,,2,2,2.2299706687401035,30.129982321533106,1.2839823215331059,,,
2025-04-19T12:00:00.000Z,,,2,2,2.0699949333577314,30.219981478856038,1.3783148121893696,,,
2025-04-18T12:00:00.000Z,,,2,2,1.889919996516263,30.059991015852994,1.2226576825196602,,,
2025-04-17T12:00:00.000Z,,,2,2,1.73993652150029,30.099981755963228,1.2669817559632257,,,
2025-04-16T12:00:00.000Z,,,2,2,1.5799480605817393,29.999991207115237,1.1713245404485697,,,
2025-04-15T12:00:00.000Z,,,1,1,1.439977973855098,29.819990390860596,0.9956570575272607,,,
2025-04-14T12:00:00.000Z,,,1,1,1.4399853725729053,29.829997469159608,1.0099974691596074,,,
2025-04-13T12:00:00.000Z,,,1,1,1.4399779965858834,29.90999503069759,1.1022530952137188,,,
2025-04-12T12:00:00.000Z,,,1,2,1.439916641888927,29.979998050212032,1.1845141792442888,,,
2025-04-11T12:00:00.000Z,,,1,2,1.4399890175751089,29.869987748978716,1.086761942527101,,,
2025-04-10T12:00:00.000Z,,,1,2,1.4399890175751089,29.639982473898637,0.8690147319631514,,,
2025-04-09T12:00:00.000Z,,,1,2,1.4399231324667503,29.74998349049386,0.9912738130745069,,,
2025-04-08T12:00:00.000Z,,,1,2,1.4399555825108805,29.850000381469727,1.1035487685664975,,,
2025-04-07T12:00:00.000Z,,,2,2,1.4399429572695623,30.03998230707621,1.3057887586891148,,,
2025-04-06T12:00:00.000Z,,,2,2,1.2899807319870458,30.179997046087596,1.4580615622166277,,,
2025-04-05T12:00:00.000Z,,,1,1,1.1199707166645152,29.83998793722105,1.13031051786621,,,
2025-04-04T12:00:00.000Z,,,1,1,1.1199622772201778,29.709980079498834,1.0125607246601191,,,
2025-04-03T12:00:00.000Z,,,1,2,1.1199786651049723,29.629983551527623,0.9448222612050401,,,
2025-04-02T12:00:00.000Z,,,1,2,1.1199560358369558,29.689990901676346,1.0170876758698952,,,
2025-04-01T12:00:00.000Z,,,1,2,1.1199273904198588,29.829986520983113,1.169341359692794,,,
2025-03-31T12:00:00.000Z,,,1,2,1.1199786651049723,29.869980650279622,1.2215935535054285,,,
2025-03-30T12:00:00.000Z,,,1,2,1.119972657017899,29.93997594959281,1.3038469173347451,,,
2025-03-29T12:00:00.000Z,,,2,2,1.1199392499087528,30.11998679673053,1.496115828988593,,,
2025-03-28T12:00:00.000Z,,,2,2,0.9599644427631729,30.279980790310574,1.6683678870847665,,,
2025-03-27T12:00:00.000Z,,,2,2,0.7799188074828556,30.049980505496453,1.450625666786781,,,
2025-03-26T12:00:00.000Z,,,1,2,0.629978331858272,29.669995548938537,1.0828987747449865,,,
2025-03-25T12:00:00.000Z,,,1,2,0.6299226193147616,29.80998097513252,1.235142265455103,,,
2025-03-24T12:00:00.000Z,,,2,2,0.6299508572949021,30.089983964397845,1.527403319236548,,,
2025-03-23T12:00:00.000Z,,,2,2,0.4699914412120549,30.139989395844772,1.5896668151996138,,,
2025-03-22T12:00:00.000Z,,,2,2,0.309987945188757,29.989978336889894,1.4519138207608613,,,
2025-03-21T12:00:00.000Z,,,2,2,0.30997742476431156,30.039993942356904,1.5141874907439998,,,
2025-03-20T12:00:00.000Z,,,2,2,0.1599223247965462,30.13998833622928,1.6264399491325037,,,
2025-03-19T12:00:00.000Z,,,1,1,0,29.629989284895256,1.1286989623146084,,,
2025-03-18T12:00:00.000Z,,,1,1,0,29.76999732964672,1.2809650715822016,,,
2025-03-17T12:00:00.000Z,,,1,1,0,29.60997712782051,1.1332029342721235,,,
2025-03-16T12:00:00.000Z,,,1,1,0,29.819992092060506,1.355475963028244,,,
2025-03-15T12:00:00.000Z,,,1,1,0,29.8799842983256,1.4277262338094694,,,
2025-03-14T12:00:00.000Z,,,1,1,0,29.71997762344127,1.279977623441269,,,
2025-03-13T12:00:00.000Z,,,1,1,0,29.599985661961995,1.1674856619619938,,,
2025-03-12T12:00:00.000Z,,,1,1,0,29.809976298207967,1.3849762982079667,,,
2025-03-11T12:00:00.000Z,,,1,1,0,29.839993832527338,1.422493832527337,,,
2025-03-10T12:00:00.000Z,,,1,1,0,29.699999863661855,1.2899998636618513,,,
2025-03-09T12:00:00.000Z,,,1,1,0.14993133283561502,29.72999109214694,1.3274910921469356,,,
2025-03-08T12:00:00.000Z,,,1,1,0.31993712857786266,29.779997040522773,1.3849970405227694,,,
2025-03-07T12:00:00.000Z,,,1,1,0.4699249117979871,29.65998455847056,1.2724845584705555,,,
2025-03-06T12:00:00.000Z,,,1,1,0.6599668724571021,29.299981274646854,0.919981274646851,,,
2025-03-05T12:00:00.000Z,,,1,1,0.8699669064275477,29.60997501700079,1.2374750170007864,,,
2025-03-04T12:00:00.000Z,,,1,1,1.059990526486255,29.669999570570354,1.3049995705703559,,,
2025-03-03T12:00:00.000Z,,,1,1,1.2599676393897228,29.41999674153349,1.0624967415334865,,,
2025-03-02T12:00:00.000Z,,,1,1,1.4699057390354635,29.56998560691799,1.2199856069179873,,,
2025-03-01T12:00:00.000Z,,,1,1,1.629910383443646,29.819977574190265,1.4774775741902637,,,
2025-02-28T12:00:00.000Z,,,1,1,1.819975161590993,29.69998445847606,1.3649844584760586,,,
2025-02-27T12:00:00.000Z,,,1,1,1.8199706879847253,29.609990247209016,1.2824902472090152,,,
2025-02-26T12:00:00.000Z,,,1,1,1.9798895179739688,29.689978184544156,1.3699781845441557,,,
2025-02-25T12:00:00.000Z,,,1,1,2.119987950419748,29.69998698706491,1.3874869870649036,,,
2025-02-24T12:00:00.000Z,,,1,1,2.309996043664039,29.749993478913154,1.4449934789131547,,,
2025-02-23T12:00:00.000Z,,,1,1,2.3099387328349033,29.59999942779541,1.3024994277954107,,,
2025-02-22T12:00:00.000Z,,,1,1,2.529998947871406,29.61998922377302,1.329989223773019,,,
2025-02-21T12:00:00.000Z,,,1,1,2.6999922996656274,29.45998386785633,1.1774838678563313,,,
2025-02-20T12:00:00.000Z,,,1,1,2.899989611469408,29.399985616570277,1.124985616570278,,,
2025-02-19T12:00:00.000Z,,,1,1,3.119914917345286,29.499995472644592,1.2324954726445938,,,
2025-02-18T12:00:00.000Z,,,1,1,3.3599770976825725,29.719993062534066,1.4599930625340605,,,
2025-02-17T12:00:00.000Z,,,1,1,3.539974072536369,29.779997763542195,1.5274977635421934,,,
2025-02-16T12:00:00.000Z,,,1,1,3.739961766176535,29.23998462866066,0.9949846286606601,,,
2025-02-15T12:00:00.000Z,,,1,1,3.909968057724941,29.359980887247914,1.1224808872479137,,,
2025-02-14T12:00:00.000Z,,,1,1,4.089878677132183,29.559999263839217,1.3299992638392162,,,
2025-02-13T12:00:00.000Z,,,1,1,4.289882534412563,29.649999265257197,1.4132250717088084,,,
2025-02-12T12:00:00.000Z,,,1,1,4.479987330623995,29.369989371974246,1.126440984877469,,,
2025-02-11T12:00:00.000Z,,,1,1,4.6499904914069194,29.429985509559213,1.179662928914052,,,
2025-02-10T12:00:00.000Z,,,1,1,4.829891113910843,29.55999935225935,1.309676771614189,,,
2025-02-09T12:00:00.000Z,,,1,1,5.009859887034426,29.669975783167374,1.4061048154254365,,,
2025-02-08T12:00:00.000Z,,,1,1,5.1998890138295994,29.279988231688623,1.0093430703982982,,,
2025-02-07T12:00:00.000Z,,,1,1,5.369847829106067,29.509998978252074,1.2325796234133648,,,
2025-02-06T12:00:00.000Z,,,1,1,5.5499294498389,29.64997915313988,1.3657856047527837,,,
2025-02-05T12:00:00.000Z,,,1,1,5.749867119452818,29.299999217094708,1.009031475159226,,,
2025-02-04T12:00:00.000Z,,,1,1,5.9499121681321885,29.37998393731067,1.0822420018267955,,,
2025-02-03T12:00:00.000Z,,,1,1,6.149958705794412,29.359989211342974,1.0554730823107157,,,
2025-02-02T12:00:00.000Z,,,1,1,6.339991646762966,29.529999210104922,1.2187088875242758,,,
2025-02-01T12:00:00.000Z,,,1,1,6.509870413105188,29.59999904853182,1.28193453240279,,,
2025-01-31T12:00:00.000Z,,,1,1,6.659990353540197,29.589992752422123,1.265154042744701,,,
2025-01-30T12:00:00.000Z,,,1,1,6.809915585881257,29.71999543861419,1.3883825353883843,,,
2025-01-29T12:00:00.000Z,,,1,1,6.959859215198563,29.669991758922073,1.3316046621478783,,,
2025-01-28T12:00:00.000Z,,,1,1,6.959859215198563,29.65999376720354,1.3148324768809623,,,
2025-01-27T12:00:00.000Z,,,1,1,6.959859215198563,29.69999072547871,1.3480552416077423,,,
2025-01-26T12:00:00.000Z,,,1,1,7.119953001495407,29.70999397257808,1.3512842951587238,,,
2025-01-25T12:00:00.000Z,,,1,1,7.289994506668294,29.859980777959695,1.4944969069919516,,,
2025-01-24T12:00:00.000Z,,,1,1,7.479959348445227,29.95998979430467,1.587731729788537,,,
2025-01-23T12:00:00.000Z,,,1,1,7.669901107764569,29.32999796230996,0.9509657042454442,,,
2025-01-22T12:00:00.000Z,,,1,1,7.859844067304299,29.669980460877756,1.2841740092648521,,,
2025-01-21T12:00:00.000Z,,,1,1,8.049944578122403,29.659983066737308,1.2674024215760156,,,
2025-01-20T12:00:00.000Z,,,1,1,8.209977648483552,29.90999957493373,1.5106447362240552,,,
2025-01-19T12:00:00.000Z,,,1,1,8.359895002075405,29.749994677532783,1.3438656452747182,,,
2025-01-18T12:00:00.000Z,,,1,1,8.529952806239999,29.729998025211078,1.3170947994046251,,,
2025-01-17T12:00:00.000Z,,,1,1,8.699962879539129,29.899980072237792,1.4803026528829513,,,
2025-01-16T12:00:00.000Z,,,1,1,8.849918629632942,29.82999212789074,1.4035405149875082,,,
2025-01-15T12:00:00.000Z,,,1,1,9.019928702932072,29.849991910890616,1.4167661044390023,,,
2025-01-14T12:00:00.000Z,,,1,1,9.01999351326138,29.689972135826896,1.2499721358268943,,,
2025-01-13T12:00:00.000Z,,,1,1,9.169930790124582,29.599943856322472,1.1483309530966643,,,
2025-01-12T12:00:00.000Z,,,1,1,9.169878334690138,29.62996416394317,1.1667383574915533,,,
2025-01-11T12:00:00.000Z,,,1,1,9.319862807648704,29.519980243372373,1.0451415336949523,,,
2025-01-10T12:00:00.000Z,,,1,1,9.529801593023446,29.63992817028545,1.1534765573822234,,,
2025-01-09T12:00:00.000Z,,,1,1,9.71984767503442,29.589985045958297,1.0919205298292631,,,
2025-01-08T12:00:00.000Z,,,1,1,9.879766051499383,29.779997646541226,1.2703202271863887,,,
2025-01-07T12:00:00.000Z,,,1,1,9.879829163248205,29.629932855386105,1.108642532805458,,,
2025-01-06T12:00:00.000Z,,,1,1,10.039816359886881,29.629946235989465,1.097043010183011,,,
2025-01-05T12:00:00.000Z,,,1,1,10.209988984203928,29.699966593766906,1.1554504647346455,,,
2025-01-04T12:00:00.000Z,,,1,1,10.389730866952844,29.789997968732788,1.2338689364747175,,,
2025-01-03T12:00:00.000Z,,,1,1,10.56988760946755,29.619983578563577,1.0522416430797037,,,
2025-01-02T12:00:00.000Z,,,1,1,10.749967494802428,29.80997068213235,1.2306158434226688,,,
2025-01-01T12:00:00.000Z,,,1,1,10.90984095765138,29.879974250561784,1.2890065086263043,,,
2024-12-31T12:00:00.000Z,,,1,1,11.06985535334816,29.60993061813083,1.0073499729695392,,,
2024-12-30T12:00:00.000Z,,,1,1,11.219835858955213,29.33995169614179,0.7257581477546893,,,
2024-12-29T12:00:00.000Z,,,1,1,11.22000041229046,29.47995603888946,0.8541495872765559,,,
2024-12-28T12:00:00.000Z,,,1,1,11.219844145796234,29.449924810043235,0.8125054552045228,,,
2024-12-27T12:00:00.000Z,,,1,1,11.219826372505002,29.950000939779724,1.300968681715208,,,
2024-12-26T12:00:00.000Z,,,1,1,11.380000139703814,29.25998136192259,0.5993362006322656,,,
2024-12-25T12:00:00.000Z,,,1,1,11.37985503299194,29.57994378355602,0.9076857190398897,,,
2024-12-24T12:00:00.000Z,,,1,1,11.529964787663111,29.33994986289377,0.6560788951518326,,,
2024-12-23T12:00:00.000Z,,,1,1,11.669957031681099,29.45998320997327,0.7644993390055284,,,
2024-12-22T12:00:00.000Z,,,1,1,11.829925472933471,29.65993500925869,0.9528382350651405,,,
2024-12-21T12:00:00.000Z,,,1,4,11.999912388102741,29.579955990889957,0.8612463134706019,,,
2024-12-20T12:00:00.000Z,,,1,4,12.169990273708281,29.599942599115042,0.8696200184698775,,,
2024-12-19T12:00:00.000Z,,,1,4,12.16990517741917,29.53995832216861,0.7980228382976406,,,
2024-12-18T12:00:00.000Z,,,1,4,12.309781252266443,29.719985842468297,0.9664374553715191,,,
2024-12-17T12:00:00.000Z,,,1,4,12.469851797950653,29.929925374320863,1.164764083998282,,,
2024-12-16T12:00:00.000Z,,,4,4,12.469938439874955,30.079970374092664,1.3031961805442727,,,
2024-12-15T12:00:00.000Z,,,4,4,12.319908324358144,30.129962929379214,1.3415758326050202,,,
2024-12-14T12:00:00.000Z,,,4,4,12.159872800774812,30.109966625528305,1.309966625528304,,,
2024-12-13T12:00:00.000Z,,,4,4,11.999852535878675,30.289968795792667,1.4839687957926664,,,
2024-12-12T12:00:00.000Z,,,4,4,11.819938315461014,30.469995158073807,1.6579951580738062,,,
2024-12-11T12:00:00.000Z,,,4,4,11.609969566210868,30.339925396361284,1.5219253963612829,,,
2024-12-10T12:00:00.000Z,,,4,4,11.409943011018994,30.40994753077807,1.5859475307780713,,,
2024-12-09T12:00:00.000Z,,,4,4,11.209910623008659,30.469982677039095,1.6399826770390966,,,
2024-12-08T12:00:00.000Z,,,4,4,10.999969375593006,30.129988097771992,1.2939880977719902,,,
2024-12-07T12:00:00.000Z,,,4,4,10.839900102337989,30.27993459349662,1.437934593496621,,,
2024-12-06T12:00:00.000Z,,,1,4,10.659985989607785,29.819919295018035,0.9719192950180329,,,
2024-12-05T12:00:00.000Z,,,4,4,10.659985989607785,30.119956374499463,1.2659563744994635,,,
2024-12-04T12:00:00.000Z,,,4,4,10.499809883684753,30.03990247906133,1.1799024790613224,,,
2024-12-03T12:00:00.000Z,,,4,4,10.349883023487672,30.289994464117196,1.4239944641171967,,,
2024-12-02T12:00:00.000Z,,,1,4,10.169960335590552,29.639928891907847,0.7679288919078466,,,
2024-12-01T12:00:00.000Z,,,4,4,10.169853922699893,30.51996673482467,1.6419667348246705,,,
2024-11-30T12:00:00.000Z,,,4,4,10.089956670283733,30.24990988154616,1.365909881546159,,,
2024-11-29T12:00:00.000Z,,,4,4,9.909829234343466,30.379928974097243,1.4899289740972428,,,
2024-11-28T12:00:00.000Z,,,4,4,9.719851174935048,30.53998716215075,1.6439871621507507,,,
2024-11-27T12:00:00.000Z,,,4,4,9.499975083886925,30.659970884113275,1.7579708841132735,,,
2024-11-26T12:00:00.000Z,,,4,4,9.25991233407216,30.299980422897264,1.3919804228972623,,,
2024-11-25T12:00:00.000Z,,,4,4,9.069869582761534,30.359923625751275,1.4459236257512735,,,
2024-11-24T12:00:00.000Z,,,4,4,8.879995575501832,30.169926595028645,1.24992659502864,,,
2024-11-23T12:00:00.000Z,,,4,4,8.70987909514754,30.279988370983805,1.353988370983803,,,
2024-11-22T12:00:00.000Z,,,4,4,8.529847741217967,30.439984799959394,1.5079847999593916,,,
2024-11-21T12:00:00.000Z,,,4,4,8.319876854459073,30.309903585976645,1.3719035859766464,,,
2024-11-20T12:00:00.000Z,,,4,4,8.139871005358271,30.199946920170383,1.2559469201703841,,,
2024-11-19T12:00:00.000Z,,,3,3,7.959895542078533,30.259959479510762,1.3099594795107592,,,
2024-11-18T12:00:00.000Z,,,3,3,7.779818609795726,30.239989973189253,1.2839899731892537,,,
2024-11-17T12:00:00.000Z,,,3,3,7.609883741648934,30.30991793320592,1.3479179332059203,,,
2024-11-16T12:00:00.000Z,,,3,3,7.419886302950908,30.199940678168687,1.2319406781686872,,,
2024-11-15T12:00:00.000Z,,,3,3,7.249867482897993,30.259908495960147,1.2859084959601468,,,
2024-11-14T12:00:00.000Z,,,3,3,7.069899357529029,30.399992599287064,1.4199925992870632,,,
2024-11-13T12:00:00.000Z,,,3,3,6.869997911269596,30.40990088773057,1.4366750812789562,,,
2024-11-12T12:00:00.000Z,,,3,3,6.669862999006409,30.38991977421442,1.4234681613111881,,,
2024-11-11T12:00:00.000Z,,,3,3,6.469890576175554,30.339952969385916,1.380275550031076,,,
2024-11-10T12:00:00.000Z,,,3,3,6.2799679102792725,30.17991865610776,1.2270154303013072,,,
2024-11-09T12:00:00.000Z,,,3,3,6.109964069231758,30.069941538008226,1.1238125057501591,,,
2024-11-08T12:00:00.000Z,,,3,3,5.959925385373088,30.019986875464614,1.0806320367549347,,,
2024-11-07T12:00:00.000Z,,,3,3,5.80994323348673,30.069946915134103,1.1373662699728122,,,
2024-11-06T12:00:00.000Z,,,1,3,5.659965929427837,29.9699837225388,1.0441772709258998,,,
2024-11-05T12:00:00.000Z,,,1,3,5.659938917905988,29.95992581980467,1.0408935617401553,,,
2024-11-04T12:00:00.000Z,,,3,3,5.6598612098351575,30.129936277635345,1.217678213119214,,,
2024-11-03T12:00:00.000Z,,,3,3,5.49998509168996,30.179907553356102,1.2744236823883597,,,
2024-11-02T12:00:00.000Z,,,3,3,5.329875056255463,30.29997238493069,1.4012627075113357,,,
2024-11-01T12:00:00.000Z,,,3,3,5.139954279226317,30.349904659920973,1.4579691760500104,,,
2024-10-31T12:00:00.000Z,,,3,3,4.949970761315228,30.339956824014855,1.4547955336922769,,,
2024-10-30T12:00:00.000Z,,,3,3,4.759912894643593,30.29994567704382,1.4215585802696253,,,
2024-10-29T12:00:00.000Z,,,3,3,4.569970003703685,30.179880854200647,1.308267950974841,,,
2024-10-28T12:00:00.000Z,,,3,3,4.399938864634748,30.0499200414912,1.1850813318137803,,,
2024-10-27T12:00:00.000Z,,,3,3,4.249980817123586,30.149951739347163,1.2918872232181329,,,
2024-10-26T12:00:00.000Z,,,3,3,4.089895213167272,30.189967353950724,1.3386770313700787,,,
2024-10-25T12:00:00.000Z,,,2,2,3.9199933309406907,30.069911459678515,1.2253953306462577,,,
2024-10-24T12:00:00.000Z,,,2,2,3.7699149953299247,30.179985459615516,1.3422435241316393,,,
2024-10-23T12:00:00.000Z,,,1,2,3.5999927376974643,29.939923915740216,1.108956173804735,,,
2024-10-22T12:00:00.000Z,,,2,2,3.599995000298293,30.049919673200094,1.2257261248130007,,,
2024-10-21T12:00:00.000Z,,,1,2,3.4499236724416478,29.93996537060967,1.1225460157709577,,,
2024-10-20T12:00:00.000Z,,,2,2,3.4499140022096917,30.029925534827566,1.219280373537245,,,
