timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-05-09T12:00:00.000Z,,,,,0,27.75999412277007,-0.4166725438965919,,,
2025-05-08T12:00:00.000Z,,,,,0,27.75999210645337,-0.4040078935466269,,,
2025-05-07T12:00:00.000Z,,,,,0,27.739986205467005,-0.4113471278663212,,,
2025-05-06T12:00:00.000Z,,,,,0,27.819993158748446,-0.31867350791822346,,,
2025-05-05T12:00:00.000Z,,,,,0,27.90998257626459,-0.21601742373540844,,,
2025-05-04T12:00:00.000Z,,,,,0,28.0699893849142,-0.04334394841913536,,,
2025-05-03T12:00:00.000Z,,,,,0,28.179995003925907,0.07932833725924127,,,
2025-05-02T12:00:00.000Z,,,,,0,27.939991005580193,-0.14800899441980775,,,
2025-05-01T12:00:00.000Z,,,,,0,27.989988167095937,-0.08534516623739563,,,
2025-04-30T12:00:00.000Z,,,,,0,27.979979942711314,-0.08268672395535148,,,
2025-04-29T12:00:00.000Z,,,,,0,27.809981451023777,-0.2400185489762201,,,
2025-04-28T12:00:00.000Z,,,,,0,27.959981383681278,-0.07735194965205494,,,
2025-04-27T12:00:00.000Z,,,,,0,27.909988338271265,-0.11467832839540293,,,
2025-04-26T12:00:00.000Z,,,,,0,27.989997497399333,-0.02200250260066383,,,
2025-04-25T12:00:00.000Z,,,,,0,27.99998548466187,0.0006521513285377978,,,
2025-04-24T12:00:00.000Z,,,,,0,27.84998099263377,-0.136685674032897,,,
2025-04-23T12:00:00.000Z,,,,,0,27.769990467743618,-0.2040095322563822,,,
2025-04-22T12:00:00.000Z,,,,,0,27.799991845859033,-0.16134148747430288,,,
2025-04-21T12:00:00.000Z,,,,,0,27.729977529464463,-0.21868913720220107,,,
2025-04-20T12:00:00.000Z,,,,,0,27.849991579678917,-0.08600842032108247,,,
2025-04-19T12:00:00.000Z,,,,,0,27.739990970607963,-0.1833423627253694,,,
2025-04-18T12:00:00.000Z,,,,,0,27.799982334757125,-0.11068433190953897,,,
2025-04-17T12:00:00.000Z,,,,,0,27.939980640458526,0.0419806404585259,,,
2025-04-16T12:00:00.000Z,,,,,0,27.829993817768916,-0.055339515564416075,,,
2025-04-15T12:00:00.000Z,,,,,0,27.66999889528267,-0.2026677713839966,,,
2025-04-14T12:00:00.000Z,,,,,0,27.639988957673232,-0.22001104232676738,,,
2025-04-13T12:00:00.000Z,,,,,0,27.75999066326679,-0.09517062705578994,,,
2025-04-12T12:00:00.000Z,,,,,0,27.85997859414534,0.009656013500176641,,,
2025-04-11T12:00:00.000Z,,,,,0,27.769999371459154,-0.07548449950859037,,,
2025-04-10T12:00:00.000Z,,,,,0,27.75999523387181,-0.08064992741851285,,,
2025-04-09T12:00:00.000Z,,,,,0,27.729997996310093,-0.10580845530281024,,,
2025-04-08T12:00:00.000Z,,,,,0,27.75999871584393,-0.07096902609155009,,,
2025-04-07T12:00:00.000Z,,,,,0,27.72998949249339,-0.09613953976467116,,,
2025-04-06T12:00:00.000Z,,,,,0,27.55998697844642,-0.26130334413422673,,,
2025-04-05T12:00:00.000Z,,,,,0,27.669983322511904,-0.1464682903913257,,,
2025-04-04T12:00:00.000Z,,,,,0,27.659986321459787,-0.15162658176602406,,,
2025-04-03T12:00:00.000Z,,,,,0,27.739994072006784,-0.06678012154160129,,,
2025-04-02T12:00:00.000Z,,,,,0,27.689995321198772,-0.11194016267219453,,,
2025-04-01T12:00:00.000Z,,,,,0,27.619977773394602,-0.17711900079894605,,,
2025-03-31T12:00:00.000Z,,,,,0,27.549986423009642,-0.2422716415064876,,,
2025-03-30T12:00:00.000Z,,,,,0,27.529985262017757,-0.2574340928209544,,,
2025-03-29T12:00:00.000Z,,,,,0,27.639998786773294,-0.1425818583879952,,,
2025-03-28T12:00:00.000Z,,,,,0,27.66999867359203,-0.1077432618918408,,,
2025-03-27T12:00:00.000Z,,,,,0,27.709984736632183,-0.0629184891742689,,,
2025-03-26T12:00:00.000Z,,,,,0,27.649997835575206,-0.11806668055382374,,,
2025-03-25T12:00:00.000Z,,,,,0,27.589988882513207,-0.17323692393840773,,,
2025-03-24T12:00:00.000Z,,,,,0,27.579996224088845,-0.1783908726853518,,,
2025-03-23T12:00:00.000Z,,,,,0,27.59998082077041,-0.1535675663263696,,,
2025-03-22T12:00:00.000Z,,,,,0,27.579999756877807,-0.16870992054154854,,,
2025-03-21T12:00:00.000Z,,,,,0,27.19999311742091,-0.5438778503210244,,,
2025-03-20T12:00:00.000Z,,,,,0,27.159976644344564,-0.5790556137199552,,,
2025-03-19T12:00:00.000Z,,,,,0,27.279974066713095,-0.45421948167400217,,,
2025-03-18T12:00:00.000Z,,,,,0,27.34999832193252,-0.37935651677715754,,,
2025-03-17T12:00:00.000Z,,,,,0,27.419996977107083,-0.30451915192517376,,,
2025-03-16T12:00:00.000Z,,,,,0,27.309982855763025,-0.4096945635918203,,,
2025-03-15T12:00:00.000Z,,,,,0,27.25997511797088,-0.4548635917065411,,,
2025-03-14T12:00:00.000Z,,,,,0,27.199988894442647,-0.5100111055573535,,,
2025-03-13T12:00:00.000Z,,,,,0,27.239991671566006,-0.47036547129113515,,,
2025-03-12T12:00:00.000Z,,,,,0,27.389983329955726,-0.32073095575856314,,,
2025-03-11T12:00:00.000Z,,,,,0,27.229985259153853,-0.4810861694175763,,,
2025-03-10T12:00:00.000Z,,,,,0,27.329992900795652,-0.3814356706329214,,,
2025-03-09T12:00:00.000Z,,,,,0,27.37998802145942,-0.33179769282629934,,,
2025-03-08T12:00:00.000Z,,,,,0,27.31999956850974,-0.3921432886331182,,,
2025-03-07T12:00:00.000Z,,,,,0,27.28999954879886,-0.4225004512011381,,,
2025-03-06T12:00:00.000Z,,,,,0,27.379985069513328,-0.33287207334381463,,,
2025-03-05T12:00:00.000Z,,,,,0,27.319998253209295,-0.3932160325049914,,,
2025-03-04T12:00:00.000Z,,,,,0,27.25998502335441,-0.4535864052170169,,,
2025-03-03T12:00:00.000Z,,,,,0,27.349984674351578,-0.3639438970769966,,,
2025-03-02T12:00:00.000Z,,,,,0,27.349991277746568,-0.36429443653914717,,,
2025-03-01T12:00:00.000Z,,,,,0,27.299990961366632,-0.41465189577622397,,,
2025-02-28T12:00:00.000Z,,,,,0,27.249995183809364,-0.4650048161906355,,,
2025-02-27T12:00:00.000Z,,,,,0,27.24999562588094,-0.46536151697620554,,,
2025-02-26T12:00:00.000Z,,,,,0,27.289988097809246,-0.42572618790503824,,,
2025-02-25T12:00:00.000Z,,,,,0,27.31998065969791,-0.39609076887352046,,,
2025-02-24T12:00:00.000Z,,,,,0,27.469980134392664,-0.2464484370359017,,,
2025-02-23T12:00:00.000Z,,,,,0,27.609996611537845,-0.10678910274786801,,,
2025-02-22T12:00:00.000Z,,,,,0,27.42999670594075,-0.2871461512021085,,,
2025-02-21T12:00:00.000Z,,,,,0,27.53997932372613,-0.1775206762738719,,,
2025-02-20T12:00:00.000Z,,,,,0,27.48998821200452,-0.2278689308526225,,,
2025-02-19T12:00:00.000Z,,,,,0,27.56999912917401,-0.1482151565402745,,,
2025-02-18T12:00:00.000Z,,,,,0,27.629991273096795,-0.08858015547463438,,,
2025-02-17T12:00:00.000Z,,,,,0,27.529989493785642,-0.18893907764292805,,,
2025-02-16T12:00:00.000Z,,,,,0,27.399991988902904,-0.3192937253828063,,,
2025-02-15T12:00:00.000Z,,,,,0,27.509997920935856,-0.20964493620700253,,,
2025-02-14T12:00:00.000Z,,,,,0,27.7000002179827,-0.019999782017297463,,,
2025-02-13T12:00:00.000Z,,,,,0,27.689981881076264,-0.03679231247211945,,,
2025-02-12T12:00:00.000Z,,,,,0,27.689993104728924,-0.043555282367854886,,,
2025-02-11T12:00:00.000Z,,,,,0,27.47998574491161,-0.2603368357335505,,,
2025-02-10T12:00:00.000Z,,,,,0,27.539983181993158,-0.20033939865200168,,,
2025-02-09T12:00:00.000Z,,,,,0,27.669977111099264,-0.08389385664267124,,,
2025-02-08T12:00:00.000Z,,,,,0,27.569983240238685,-0.19066192105163537,,,
2025-02-07T12:00:00.000Z,,,,,0,27.709972731546934,-0.057446623291777854,,,
2025-02-06T12:00:00.000Z,,,,,0,27.659982107620408,-0.1142114407666881,,,
2025-02-05T12:00:00.000Z,,,,,0,27.599994103116234,-0.18097363881924977,,,
2025-02-04T12:00:00.000Z,,,,,0,27.67998903332571,-0.10775290215816113,,,
2025-02-03T12:00:00.000Z,,,,,0,27.77998872955394,-0.01452739947831816,,,
2025-02-02T12:00:00.000Z,,,,,0,27.60999728196504,-0.19129304061560148,,,
2025-02-01T12:00:00.000Z,,,,,0,27.569982259758923,-0.23808225637010594,,,
2025-01-31T12:00:00.000Z,,,,,0,27.509989149472165,-0.3048495602052519,,,
2025-01-30T12:00:00.000Z,,,,,0,27.489995385299004,-0.3316175179268015,,,
2025-01-29T12:00:00.000Z,,,,,0,27.299998118187847,-0.5283889785863458,,,
2025-01-28T12:00:00.000Z,,,,,0,27.219997270843546,-0.6151640194790353,,,
2025-01-27T12:00:00.000Z,,,,,0,27.219978573215556,-0.6219569106554061,,,
2025-01-26T12:00:00.000Z,,,,,0,27.26999069184995,-0.5787189855694024,,,
2025-01-25T12:00:00.000Z,,,,,0,27.289994302324065,-0.5654895686436774,,,
2025-01-24T12:00:00.000Z,,,,,0,27.179995980331007,-0.6822620841851261,,,
2025-01-23T12:00:00.000Z,,,,,0,27.169981606235748,-0.6990506518287667,,,
2025-01-22T12:00:00.000Z,,,,,0,27.169991333381983,-0.7058151182309196,,,
2025-01-21T12:00:00.000Z,,,,,0,27.179990178829225,-0.7025904663320652,,,
2025-01-20T12:00:00.000Z,,,,,0,27.269989160243238,-0.6193656784664405,,,
2025-01-19T12:00:00.000Z,,,,,0,27.369978718599445,-0.5261503136586185,,,
2025-01-18T12:00:00.000Z,,,,,0,27.34998074640785,-0.5529224793985996,,,
2025-01-17T12:00:00.000Z,,,,,0,27.329999731382074,-0.5796776879727652,,,
2025-01-16T12:00:00.000Z,,,,,0,27.46999061558395,-0.4464609973192779,,,
2025-01-15T12:00:00.000Z,,,,,0,27.569991406615276,-0.35323439983633875,,,
2025-01-14T12:00:00.000Z,,,,,0,27.789966277070313,-0.14003372292968663,,,
2025-01-13T12:00:00.000Z,,,,,0,28.020000202864544,0.08000020286454301,,,
2025-01-12T12:00:00.000Z,,,,,0,28.009964226199326,0.05996422619932318,,,
2025-01-11T12:00:00.000Z,,,,,0,28.13996106566088,0.17996106566087988,,,
2025-01-10T12:00:00.000Z,,,,,0,28.04993883740583,0.0799388374058303,,,
2025-01-09T12:00:00.000Z,,,,,0,28.189984531846726,0.20998453184672528,,,
2025-01-08T12:00:00.000Z,,,,,0,28.29999391712544,0.3099939171254391,,,
2025-01-07T12:00:00.000Z,,,,,0,28.409976326957608,0.409976326957608,,,
2025-01-06T12:00:00.000Z,,,,,0,28.360000285135435,0.3500002851354367,,,
2025-01-05T12:00:00.000Z,,,,,0,28.3599788017493,0.3399788017493037,,,
2025-01-04T12:00:00.000Z,,,,,0,28.329954682953005,0.299954682953004,,,
2025-01-03T12:00:00.000Z,,,,,0,28.46996719347429,0.42996719347429035,,,
2025-01-02T12:00:00.000Z,,,,,0,28.369952009664804,0.3199520096648065,,,
2025-01-01T12:00:00.000Z,,,,,0,28.38997849123804,0.32997849123804457,,,
2024-12-31T12:00:00.000Z,,,,,0,28.429946322674958,0.35994632267495774,,,
2024-12-30T12:00:00.000Z,,,,,0,28.529957705146245,0.44995770514624667,,,
2024-12-29T12:00:00.000Z,,,,,0,28.569942930377966,0.4799429303779661,,,
2024-12-28T12:00:00.000Z,,,,,0,28.509937470260567,0.4099374702605658,,,
2024-12-27T12:00:00.000Z,,,,,0,28.57994183941902,0.46994183941902534,,,
2024-12-26T12:00:00.000Z,,,,,0,28.55996328621587,0.4399632862158711,,,
2024-12-25T12:00:00.000Z,,,,,0,28.27999055424517,0.14999055424517138,,,
2024-12-24T12:00:00.000Z,,,,,0,28.2599720205303,0.11997202053029454,,,
2024-12-23T12:00:00.000Z,,,,,0,28.18994935704794,0.03994935704794145,,,
2024-12-22T12:00:00.000Z,,,,,0,28.03995162558031,-0.12004837441968874,,,
2024-12-21T12:00:00.000Z,,,,,0,28.09995045651594,-0.0700495434840569,,,
2024-12-20T12:00:00.000Z,,,,,0,28.109964668672543,-0.07003533132745332,,,
2024-12-19T12:00:00.000Z,,,,,0,28.009996091762495,-0.18000390823750223,,,
2024-12-18T12:00:00.000Z,,,,,0,28.06995677683145,-0.13004322316854555,,,
2024-12-17T12:00:00.000Z,,,,,0,27.859997732564295,-0.35000226743570195,,,
2024-12-16T12:00:00.000Z,,,,,0,28.08998638762762,-0.13001361237238385,,,
2024-12-15T12:00:00.000Z,,,,,0,28.109946722499284,-0.1200532775007126,,,
2024-12-14T12:00:00.000Z,,,,,0,28.159954820782474,-0.08004517921752452,,,
2024-12-13T12:00:00.000Z,,,,,0,28.089971298257122,-0.16636203507620806,,,
2024-12-12T12:00:00.000Z,,,,,0,28.189942354190688,-0.08272431247597822,,,
2024-12-11T12:00:00.000Z,,,,,0,28.47999483070626,0.19099483070625922,,,
2024-12-10T12:00:00.000Z,,,,,0,28.439956994067906,0.13462366073457233,,,
2024-12-09T12:00:00.000Z,,,,,0,28.76993593274792,0.4482692660812546,,,
2024-12-08T12:00:00.000Z,,,,,0,28.749942267414387,0.4119422674143891,,,
2024-12-07T12:00:00.000Z,,,,,0,28.829936411650934,0.4756030783176044,,,
2024-12-06T12:00:00.000Z,,,1,1,0,29.059983790519272,0.6893171238526037,,,
2024-12-05T12:00:00.000Z,,,,,0,28.81999885733594,0.4329988573359387,,,
2024-12-04T12:00:00.000Z,,,,,0,28.87998909067947,0.4766557573461334,,,
2024-12-03T12:00:00.000Z,,,,,0,28.919999821394818,0.5003331547281533,,,
2024-12-02T12:00:00.000Z,,,,,0,28.759942685127637,0.323942685127637,,,
2024-12-01T12:00:00.000Z,,,,,0,28.879979361437695,0.42764602810435903,,,
2024-11-30T12:00:00.000Z,,,,,0,28.92998938997493,0.4613227233082675,,,
2024-11-29T12:00:00.000Z,,,1,1,0,29.099962658378193,0.6149626583781931,,,
2024-11-28T12:00:00.000Z,,,1,1,0,29.26993836115833,0.7686050278249965,,,
2024-11-27T12:00:00.000Z,,,1,1,0,29.209976121664564,0.6923094549978934,,,
2024-11-26T12:00:00.000Z,,,1,1,0,29.10996342930631,0.5759634293063094,,,
2024-11-25T12:00:00.000Z,,,1,1,0,29.189931386543133,0.6395980532097987,,,
2024-11-24T12:00:00.000Z,,,1,1,0,29.25997349229771,0.6933068256310406,,,
2024-11-23T12:00:00.000Z,,,1,1,0,29.369963258056472,0.7869632580564705,,,
2024-11-22T12:00:00.000Z,,,1,1,0,29.209981244356992,0.6106479110236549,,,
2024-11-21T12:00:00.000Z,,,1,1,0,29.369947947897582,0.7542812812309165,,,
2024-11-20T12:00:00.000Z,,,1,1,0,29.159924776767227,0.5279247767672253,,,
2024-11-19T12:00:00.000Z,,,1,1,0,29.139958663415612,0.4916253300822788,,,
2024-11-18T12:00:00.000Z,,,1,1,0,29.069972221716085,0.40530555504942,,,
2024-11-17T12:00:00.000Z,,,1,1,0,29.11993713185651,0.4389371318565125,,,
2024-11-16T12:00:00.000Z,,,1,1,0,29.039997113257794,0.34266377992446095,,,
2024-11-15T12:00:00.000Z,,,1,1,0,29.129941404489745,0.41627473782308044,,,
2024-11-14T12:00:00.000Z,,,1,1,0,29.009959949406444,0.2799599494064431,,,
2024-11-13T12:00:00.000Z,,,1,1,0,28.99995923147802,0.262539876639309,,,
2024-11-12T12:00:00.000Z,,,,,0,28.959962207397083,0.21512349771965944,,,
2024-11-11T12:00:00.000Z,,,,,0,28.93999381581541,0.18773575129927877,,,
2024-11-10T12:00:00.000Z,,,,,0,28.78996668124754,0.03028926189270109,,,
2024-11-09T12:00:00.000Z,,,1,1,0,29.22998580888378,0.4628890346902317,,,
2024-11-08T12:00:00.000Z,,,1,1,0,29.21993343098198,0.4454173019497212,,,
2024-11-07T12:00:00.000Z,,,1,1,0,29.039976356645585,0.2580408727746182,,,
2024-11-06T12:00:00.000Z,,,1,1,0,29.239952108881628,0.4505972701719507,,,
2024-11-05T12:00:00.000Z,,,1,1,0,29.13998644794424,0.34321225439585135,,,
2024-11-04T12:00:00.000Z,,,1,1,0,29.079975147761303,0.2757815993742021,,,
2024-11-03T12:00:00.000Z,,,1,1,0,29.269957709393204,0.45834480616739626,,,
2024-11-02T12:00:00.000Z,,,1,1,0,29.15998598285549,0.3409537247909711,,,
2024-11-01T12:00:00.000Z,,,1,1,0,29.09996363501613,0.27351202211290726,,,
2024-10-31T12:00:00.000Z,,,,,0,28.72998741109854,-0.10388355664339599,,,
2024-10-30T12:00:00.000Z,,,,,0,28.519944174069163,-0.32134614851148413,,,
2024-10-29T12:00:00.000Z,,,,,0,27.84995143420165,-0.9987582432177078,,,
2024-10-28T12:00:00.000Z,,,,,0,27.789943195049293,-1.0661858372087742,,,
2024-10-27T12:00:00.000Z,,,,,0,27.56994735557581,-1.2936010315209607,,,
2024-10-26T12:00:00.000Z,,,,,0,27.439957606576712,-1.4310101353587719,,,
2024-10-25T12:00:00.000Z,,,,,0,27.479978044210515,-1.3984090525636788,,,
2024-10-24T12:00:00.000Z,,,,,0,27.82996488820245,-1.055841563410457,,,
2024-10-23T12:00:00.000Z,,,,,0,27.949989148846996,-0.9432366576046185,,,
2024-10-22T12:00:00.000Z,,,,,0,28.31997467506924,-0.5806704862210843,,,
2024-10-21T12:00:00.000Z,,,,,0,28.479995210551944,-0.42806930557708966,,,
2024-10-20T12:00:00.000Z,,,,,0,28.54000084506482,-0.3754830259029234,,,
2024-10-19T12:00:00.000Z,,,,,0,28.799995891152985,-0.12290733465346548,,,
2024-10-18T12:00:00.000Z,,,1,1,0,29.16999347272433,0.23967089207916814,,,
2024-10-17T12:00:00.000Z,,,1,1,0,29.369950055282946,0.4322081197990748,,,
2024-10-16T12:00:00.000Z,,,1,1,0,29.33998782639028,0.394826536067697,,,
2024-10-15T12:00:00.000Z,,,1,1,0,29.219970212244814,0.2673895670835229,,,
2024-10-14T12:00:00.000Z,,,1,1,0,29.299965018235348,0.33996501823534686,,,
2024-10-13T12:00:00.000Z,,,1,1,0,29.169942912589164,0.21127624592249816,,,
2024-10-12T12:00:00.000Z,,,1,1,0,29.33997865301953,0.3826453196861941,,,
2024-10-11T12:00:00.000Z,,,1,1,0,29.169941028233257,0.21394102823325767,,,
2024-10-10T12:00:00.000Z,,,1,1,0,29.20994699540841,0.25528032874174045,,,
2024-10-09T12:00:00.000Z,,,1,1,0,29.339966562657455,0.3866332293241186,,,
2024-10-08T12:00:00.000Z,,,1,1,0,29.36993243566463,0.41793243566462834,,,
2024-10-07T12:00:00.000Z,,,1,1,0,29.19994741340805,0.24928074674138756,,,
2024-10-06T12:00:00.000Z,,,1,1,0,29.22999810935282,0.2806647760194849,,,
2024-10-05T12:00:00.000Z,,,1,1,0,29.399995647133203,0.4519956471332023,,,
2024-10-04T12:00:00.000Z,,,1,1,0,29.429949005606133,0.4832823389394605,,,
2024-10-03T12:00:00.000Z,,,1,1,0,29.509991829230927,0.5646584958975964,,,
2024-10-02T12:00:00.000Z,,,1,1,0,29.489970265627527,0.5446369322941962,,,
2024-10-01T12:00:00.000Z,,,1,1,0,29.469932773157126,0.5245994398237954,,,
2024-09-30T12:00:00.000Z,,,1,1,0,29.389998481814054,0.44866514848072114,,,
2024-09-29T12:00:00.000Z,,,1,1,0,29.450000495496194,0.5100004954961932,,,
2024-09-28T12:00:00.000Z,,,1,1,0,29.469974519917805,0.5313078532511355,,,
2024-09-27T12:00:00.000Z,,,1,1,0,29.569948277584192,0.6326149442508573,,,
2024-09-26T12:00:00.000Z,,,1,1,0,29.55995317907843,0.6239531790784305,,,
2024-09-25T12:00:00.000Z,,,1,1,0,29.67993993337428,0.7452732667076134,,,
2024-09-24T12:00:00.000Z,,,1,1,0,29.29997619537867,0.3666428620453317,,,
2024-09-23T12:00:00.000Z,,,1,1,0,29.43995776755491,0.5079577675549061,,,
2024-09-22T12:00:00.000Z,,,1,1,0,29.42996373995727,0.4992970732905988,,,
2024-09-21T12:00:00.000Z,,,1,1,0,29.44994714084236,0.5206138075090294,,,
2024-09-20T12:00:00.000Z,,,1,1,0,29.309956983530835,0.3819569835308343,,,
2024-09-19T12:00:00.000Z,,,1,1,0,29.309926197490785,0.38325953082411957,,,
2024-09-18T12:00:00.000Z,,,1,1,0,29.439928901407626,0.5145955680742915,,,
2024-09-17T12:00:00.000Z,,,1,1,0,29.459931484630694,0.5359314846306908,,,
2024-09-16T12:00:00.000Z,,,1,1,0,29.479979514231648,0.5573128475649796,,,
2024-09-15T12:00:00.000Z,,,1,1,0,29.62993674042948,0.7086034070961418,,,
2024-09-14T12:00:00.000Z,,,1,1,0,29.579959562970288,0.6599595629702861,,,
2024-09-13T12:00:00.000Z,,,1,1,0,29.54993980726237,0.639294645972047,,,
2024-09-12T12:00:00.000Z,,,1,1,0,29.60996818274717,0.7086778601665209,,,
2024-09-11T12:00:00.000Z,,,1,1,0,29.559963002270237,0.6680275183992705,,,
2024-09-10T12:00:00.000Z,,,1,1,0,29.579934367219074,0.6973537220577803,,,
2024-09-09T12:00:00.000Z,,,1,1,0,29.89996240448027,1.0267365980286556,,,
2024-09-08T12:00:00.000Z,,,1,1,0,29.549953198139693,0.686082230397755,,,
2024-09-07T12:00:00.000Z,,,1,1,0,29.569982200792765,0.7154660717605061,,,
2024-09-06T12:00:00.000Z,,,1,1,0,29.53999023505605,0.6948289447334695,,,
