timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-06-17T12:00:00.000Z,,,1,1,6.729973745549075,27.65999953977523,2.8649995397752335,,,,,,,,,,
2025-06-16T12:00:00.000Z,,,1,1,6.729978823212864,27.54993244312824,2.7549324431282436,,,,,,,,,,
2025-06-15T12:00:00.000Z,,,1,1,6.919901903003711,27.319943141445385,2.4616098081120548,,,,,,,,,,
2025-06-14T12:00:00.000Z,,,1,1,7.13991864591907,27.459997946943833,2.5699979469438325,,,,,,,,,,
2025-06-13T12:00:00.000Z,,,1,1,7.359952853291851,27.4199758579665,2.490621019256821,,,,,,,,,,
2025-06-12T12:00:00.000Z,,,1,1,7.589881637733289,27.48993443448823,2.5212247570688717,,,,,,,,,,
2025-06-11T12:00:00.000Z,,,1,1,7.829894874018571,27.459958136490982,2.4518936203619504,,,,,,,,,,
2025-06-10T12:00:00.000Z,,,1,1,8.06991358606562,27.499908708742417,2.452489353903708,,,,,,,,,,
2025-06-09T12:00:00.000Z,,,1,1,8.29987793006659,27.269999718823968,2.1832255252755814,,,,,,,,,,
2025-06-08T12:00:00.000Z,,,1,1,8.54994759702754,27.349924354007218,2.2237953217491544,,,,,,,,,,
2025-06-07T12:00:00.000Z,,,1,1,8.769900738983772,27.17998422697247,2.014500356004728,,,,,,,,,,
2025-06-06T12:00:00.000Z,,,1,1,8.959957154359525,27.189944515274256,1.9851058055968345,,,,,,,,,,
2025-06-05T12:00:00.000Z,,,,,9.11990374722712,27.059953169066407,1.8157596206793123,,,,,,,,,,
2025-06-04T12:00:00.000Z,,,,,9.309979848314235,26.649949494500213,1.3664011074034335,,,,,,,,,,
2025-06-03T12:00:00.000Z,,,,,9.459976076686859,26.50998174366008,1.187078517853628,,,,,,,,,,
2025-06-02T12:00:00.000Z,,,,,9.609892540816679,26.569994073189598,1.2077360086734679,,,,,,,,,,
2025-06-01T12:00:00.000Z,,,,,9.789860105552362,26.429939742389116,1.028326839163313,,,,,,,,,,
2025-05-31T12:00:00.000Z,,,,,9.789996004706355,26.369936462797238,0.9289687208617536,,,,,,,,,,
2025-05-30T12:00:00.000Z,,,,,9.789906743946744,26.609897886411233,1.1295753057660711,,,,,,,,,,
2025-05-29T12:00:00.000Z,,,,,9.789839489665107,26.359980103166794,0.8403026838119558,,,,,,,,,,
2025-05-28T12:00:00.000Z,,,,,9.789875041839315,26.699990658596064,1.1409584005315487,,,,,,,,,,
2025-05-27T12:00:00.000Z,,,,,9.93991794799592,26.34996328922297,0.7515761924487805,,,,,,,,,,
2025-05-26T12:00:00.000Z,,,,,9.93990802545152,26.559916236051567,0.9221743005676935,,,,,,,,,,
2025-05-25T12:00:00.000Z,,,,,10.089921784225584,26.859909500882054,1.182812726688507,,,,,,,,,,
2025-05-24T12:00:00.000Z,,,1,1,10.089869949576597,27.60998679474908,1.8935351818458521,,,,,,,,,,
2025-05-23T12:00:00.000Z,,,1,1,10.089914832061474,27.919890453487522,2.164084001874617,,,,,,,,,,
2025-05-22T12:00:00.000Z,,,1,1,10.089973149873858,28.019988631876174,2.2248273415535955,,,,,,,,,,
2025-05-21T12:00:00.000Z,,,1,1,10.089933502076365,27.919914732119945,2.085398603087686,,,,,,,,,,
2025-05-20T12:00:00.000Z,,,1,1,10.089866342650643,27.439957539926905,1.5660865721849682,,,,,,,,,,
2025-05-19T12:00:00.000Z,,,1,1,10.089873474434523,27.959982601451813,2.0467567950001992,,,,,,,,,,
2025-05-18T12:00:00.000Z,,,1,1,10.08978996905299,27.709962560902998,1.757381915741707,,,,,,,,,,
2025-05-17T12:00:00.000Z,,,,,10.08989191386364,26.779986524347617,0.788051040476649,,,,,,,,,,
2025-05-16T12:00:00.000Z,,,,,10.089804080148406,26.829897024380692,0.7986067018000469,,,,,,,,,,
2025-05-15T12:00:00.000Z,,,1,4,10.089759048272645,27.25994784207632,1.189302680785996,,,,,,,,,,
2025-05-14T12:00:00.000Z,,,1,4,10.089889713652413,27.309962725018686,1.1999627250186862,,,,,,,,,,
2025-05-13T12:00:00.000Z,,,1,4,10.089768611151849,27.94993203828743,1.8332653716207652,,,,,,,,,,
2025-05-12T12:00:00.000Z,,,1,4,10.08979884306352,27.919964583555213,1.7966312502218784,,,,,,,,,,
2025-05-11T12:00:00.000Z,,,4,4,10.08979884306352,28.24991560848165,2.1199156084816515,,,,,,,,,,
2025-05-10T12:00:00.000Z,,,4,4,9.91983196142519,28.479978603137532,2.343311936470865,,,,,,,,,,
2025-05-09T12:00:00.000Z,,,4,4,9.729761470130711,28.359977731539686,2.2166443982063555,,,,,,,,,,
2025-05-08T12:00:00.000Z,,,4,4,9.549925591102557,28.719947851089465,2.5699478510894664,,,,,,,,,,
2025-05-07T12:00:00.000Z,,,4,4,9.319835459588994,28.5299034184429,2.3732367517762363,,,,,,,,,,
2025-05-06T12:00:00.000Z,,,4,4,9.1198532070396,28.519975635687942,2.3566423023546044,,,,,,,,,,
2025-05-05T12:00:00.000Z,,,4,4,8.91997502902773,28.519900447634626,2.349900447634628,,,,,,,,,,
2025-05-04T12:00:00.000Z,,,4,4,8.85994332267523,28.099976970303445,1.9233103036367751,,,,,,,,,,
2025-05-03T12:00:00.000Z,,,1,1,8.859848239145569,27.779991103451213,1.5966577701178828,,,,,,,,,,
2025-05-02T12:00:00.000Z,,,1,1,8.859751937685296,27.689938536059064,1.4999385360590658,,,,,,,,,,
2025-05-01T12:00:00.000Z,,,1,1,8.859751937685296,27.719963621277543,1.5232969546108777,,,,,,,,,,
2025-04-30T12:00:00.000Z,,,,,8.859751937685296,26.989970732612736,0.7866373992794031,,,,,,,,,,
2025-04-29T12:00:00.000Z,,,1,1,8.859751937685296,27.329970780190802,1.1199707801908012,,,,,,,,,,
2025-04-28T12:00:00.000Z,,,1,1,8.859751937685296,27.619976000917234,1.4033093342505687,,,,,,,,,,
2025-04-27T12:00:00.000Z,,,1,1,8.859751937685296,27.579942745332495,1.3566094119991625,,,,,,,,,,
2025-04-26T12:00:00.000Z,,,1,1,8.859751937685296,27.829989758853955,1.5999897588539582,,,,,,,,,,
2025-04-25T12:00:00.000Z,,,1,1,8.859751937685296,27.339935308206062,1.1032686415393975,,,,,,,,,,
2025-04-24T12:00:00.000Z,,,1,1,8.859751937685296,27.309975293542184,1.0666419602088446,,,,,,,,,,
2025-04-23T12:00:00.000Z,,,,,8.859751937685296,26.619955310605576,0.36995531060557596,,,,,,,,,,
2025-04-22T12:00:00.000Z,,,,,8.859751937685296,25.979940444784933,-0.27672622188173435,,,,,,,,,,
2025-04-21T12:00:00.000Z,,,,,8.859751937685296,26.25996362440106,-0.0033697089322686224,,,,,,,,,,
2025-04-20T12:00:00.000Z,,,,,8.859751937685296,26.78992840982311,0.519928409823109,,,,,,,,,,
2025-04-19T12:00:00.000Z,,,,,8.859751937685296,26.969971465202953,0.6933047985362855,,,,,,,,,,
2025-04-18T12:00:00.000Z,,,1,4,8.859751937685296,27.87992652772922,1.59659319439589,,,,,,,,,,
2025-04-17T12:00:00.000Z,,,1,4,8.859751937685296,27.55997331057949,1.2699733105794913,,,,,,,,,,
2025-04-16T12:00:00.000Z,,,1,4,8.859751937685296,27.749981410234096,1.4533147435674287,,,,,,,,,,
2025-04-15T12:00:00.000Z,,,4,4,8.859751937685296,28.85996867624678,2.556635342913445,,,,,,,,,,
2025-04-14T12:00:00.000Z,,,4,4,8.60995843774883,28.919992944240846,2.6099929442408474,,,,,,,,,,
2025-04-13T12:00:00.000Z,,,4,4,8.349978782636082,29.279996089205937,2.9458025408188426,,,,,,,,,,
2025-04-12T12:00:00.000Z,,,4,4,8.039788680004275,29.109956160402824,2.7515690636286294,,,,,,,,,,
2025-04-11T12:00:00.000Z,,,3,3,7.75981476675672,29.109980495789447,2.7273998506281565,,,,,,,,,,
2025-04-10T12:00:00.000Z,,,3,3,7.469825814374726,29.439998369743424,3.033224176195038,,,,,,,,,,
2025-04-09T12:00:00.000Z,,,3,3,7.139856890202747,29.639989394797002,3.2090216528615194,,,,,,,,,,
2025-04-08T12:00:00.000Z,,,3,3,6.779806960242805,29.50994896936028,3.0547876790377018,,,,,,,,,,
2025-04-07T12:00:00.000Z,,,3,3,6.429941155787016,29.36996735285755,2.8906125141478753,,,,,,,,,,
2025-04-06T12:00:00.000Z,,,3,3,6.109854859172994,29.569988865365872,3.066440478269101,,,,,,,,,,
2025-04-05T12:00:00.000Z,,,3,3,5.759836992874815,29.389975814069597,2.8622338785857266,,,,,,,,,,
2025-04-04T12:00:00.000Z,,,3,3,5.429942350701704,29.609990332078375,3.058054848207405,,,,,,,,,,
2025-04-03T12:00:00.000Z,,,3,3,5.079836586555134,29.259994976033106,2.683865943775043,,,,,,,,,,
2025-04-02T12:00:00.000Z,,,3,3,4.76987814195287,29.51997443180036,2.919651851155198,,,,,,,,,,
2025-04-01T12:00:00.000Z,,,3,3,4.429923459768812,29.319980284712713,2.6954641556804617,,,,,,,,,,
2025-03-31T12:00:00.000Z,,,3,3,4.109845318166898,28.929995499346425,2.281285821927071,,,,,,,,,,
2025-03-30T12:00:00.000Z,,,2,2,3.8499119085966806,28.39998914566294,1.7270859198564885,,,,,,,,,,
2025-03-29T12:00:00.000Z,,,1,2,3.669975946153797,27.80999472420162,1.1128979500080725,,,,,,,,,,
2025-03-28T12:00:00.000Z,,,1,2,3.6699156163212985,27.93997123631646,1.2186809137358168,,,,,,,,,,
2025-03-27T12:00:00.000Z,,,1,2,3.669827735380021,27.469961364672283,0.7244774937045442,,,,,,,,,,
2025-03-26T12:00:00.000Z,,,2,2,3.669853520530891,28.229956255806925,1.460278836452087,,,,,,,,,,
2025-03-25T12:00:00.000Z,,,1,2,3.5098370428426144,27.690000573232567,0.896129605490632,,,,,,,,,,
2025-03-24T12:00:00.000Z,,,2,2,3.509958668391356,28.41998947810169,1.6019249619726565,,,,,,,,,,
2025-03-23T12:00:00.000Z,,,2,2,3.3198643816318896,28.689999004691966,1.8477409401758393,,,,,,,,,,
2025-03-22T12:00:00.000Z,,,2,2,3.0898677467823275,28.659991917249414,1.793540304346191,,,,,,,,,,
2025-03-21T12:00:00.000Z,,,2,2,2.869991064762892,28.66998327134581,1.7793381100554875,,,,,,,,,,
2025-03-20T12:00:00.000Z,,,2,2,2.6498786086190935,28.789994995685777,1.8751562860083588,,,,,,,,,,
2025-03-19T12:00:00.000Z,,,2,2,2.4099979106095013,28.819996058014993,1.8809637999504787,,,,,,,,,,
2025-03-18T12:00:00.000Z,,,2,2,2.1598845357391676,28.749982129353484,1.7867563229018728,,,,,,,,,,
2025-03-17T12:00:00.000Z,,,2,2,1.9299583664258253,28.859993384232013,1.8725740293933058,,,,,,,,,,
2025-03-16T12:00:00.000Z,,,2,2,1.6798914055488556,28.649986599989617,1.6383736967638072,,,,,,,,,,
2025-03-15T12:00:00.000Z,,,2,2,1.4599185822760723,28.41999014707365,1.3841836954607487,,,,,,,,,,
2025-03-14T12:00:00.000Z,,,2,2,1.2698843043822665,28.219982288607522,1.159982288607523,,,,,,,,,,
2025-03-13T12:00:00.000Z,,,2,2,1.109997275649317,28.429985396516486,1.3824853965164898,,,,,,,,,,
2025-03-12T12:00:00.000Z,,,2,2,0.9299244691422837,28.169989190023188,1.1349891900231874,,,,,,,,,,
2025-03-11T12:00:00.000Z,,,2,2,0.7699774269451282,28.15997943583634,1.1374794358363438,,,,,,,,,,
2025-03-10T12:00:00.000Z,,,2,2,0.6199430973342746,28.399981168437915,1.389981168437913,,,,,,,,,,
2025-03-09T12:00:00.000Z,,,1,2,0.4399060163091332,27.829989109149324,0.832489109149325,,,,,,,,,,
2025-03-08T12:00:00.000Z,,,1,2,0.4399156316277614,28.009979073243933,1.0249790732439337,,,,,,,,,,
2025-03-07T12:00:00.000Z,,,1,2,0.43991240754527544,27.93998078388658,0.9674807838865824,,,,,,,,,,
2025-03-06T12:00:00.000Z,,,1,2,0.43995269029494893,28.03998329587992,1.07998329587992,,,,,,,,,,
2025-03-05T12:00:00.000Z,,,2,2,0.43994629838212196,28.110000346429974,1.162500346429976,,,,,,,,,,
2025-03-04T12:00:00.000Z,,,1,2,0.2999600297447803,28.029980998933198,1.0949809989332024,,,,,,,,,,
2025-03-03T12:00:00.000Z,,,2,2,0.2999735979207737,28.1599898416173,1.2374898416172968,,,,,,,,,,
2025-03-02T12:00:00.000Z,,,1,1,0.14995712910448805,27.70998467548317,0.7999846754831736,,,,,,,,,,
2025-03-01T12:00:00.000Z,,,1,1,0.14993743705557422,27.719991721854306,0.8224917218543055,,,,,,,,,,
2025-02-28T12:00:00.000Z,,,1,1,0.14999420256414883,27.699983806122894,0.8149838061228962,,,,,,,,,,
2025-02-27T12:00:00.000Z,,,1,1,0.14994461123047703,27.63997766312148,0.767477663121479,,,,,,,,,,
2025-02-26T12:00:00.000Z,,,1,1,0.14995147047777158,27.589977732291754,0.7299777322917542,,,,,,,,,,
2025-02-25T12:00:00.000Z,,,1,1,0.14999999538544684,27.83999732448238,0.9924973244823754,,,,,,,,,,
2025-02-24T12:00:00.000Z,,,1,1,0.14996337423858075,27.9099988111386,1.0749988111385989,,,,,,,,,,
2025-02-23T12:00:00.000Z,,,1,1,0.14999541778801948,27.929993181039166,1.107493181039164,,,,,,,,,,
2025-02-22T12:00:00.000Z,,,1,1,0.14997389943256192,27.859994150355522,1.0499941503555235,,,,,,,,,,
2025-02-21T12:00:00.000Z,,,1,1,0.14996796152424136,27.699998655292145,0.9024986552921455,,,,,,,,,,
2025-02-20T12:00:00.000Z,,,1,1,0.14997299329716537,27.319987334806925,0.5349873348069245,,,,,,,,,,
2025-02-19T12:00:00.000Z,,,1,1,0.14997252860031293,27.379996795251486,0.6074967952514854,,,,,,,,,,
2025-02-18T12:00:00.000Z,,,1,1,0.1499839791151574,27.159982897173215,0.39998289717321356,,,,,,,,,,
2025-02-17T12:00:00.000Z,,,1,1,0.1499868725080109,27.49999543364427,0.7524954336442669,,,,,,,,,,
2025-02-16T12:00:00.000Z,,,1,1,0.1499868725080109,27.539962202060444,0.8049622020604446,,,,,,,,,,
2025-02-15T12:00:00.000Z,,,1,2,0.14999541997087337,27.6099715796462,0.8874715796461956,,,,,,,,,,
2025-02-14T12:00:00.000Z,,,1,2,0.14999541997087337,27.719971396632236,1.0099713966322348,,,,,,,,,,
2025-02-13T12:00:00.000Z,,,1,2,0.14999541997087337,27.949972156318946,1.2661011885770073,,,,,,,,,,
2025-02-12T12:00:00.000Z,,,1,2,0.1499893257338327,27.959991888942167,1.3022499534582934,,,,,,,,,,
2025-02-11T12:00:00.000Z,,,1,2,0.14998763583746727,28.040000300253592,1.4083873970277843,,,,,,,,,,
2025-02-10T12:00:00.000Z,,,2,2,0.14999923462630096,28.13995217847683,1.5083392752510214,,,,,,,,,,
2025-02-09T12:00:00.000Z,,,1,1,0,27.87997494715412,1.3006201084444449,,,,,,,,,,
2025-02-08T12:00:00.000Z,,,1,1,0,27.95996233152871,1.406736525077097,,,,,,,,,,
2025-02-07T12:00:00.000Z,,,1,1,0,27.949955014076224,1.4228582398826752,,,,,,,,,,
2025-02-06T12:00:00.000Z,,,1,1,0,27.959972880737723,1.4590051388022403,,,,,,,,,,
2025-02-05T12:00:00.000Z,,,1,1,0,27.609998076814907,1.1351593671374864,,,,,,,,,,
2025-02-04T12:00:00.000Z,,,1,1,0,27.48995647511331,1.041246797693951,,,,,,,,,,
2025-02-03T12:00:00.000Z,,,1,1,0,27.29997146522158,0.8773908200602918,,,,,,,,,,
2025-02-02T12:00:00.000Z,,,1,1,0,27.219965337000705,0.8235137240974773,,,,,,,,,,
2025-02-01T12:00:00.000Z,,,1,1,0,27.099983179882486,0.7296605992373273,,,,,,,,,,
2025-01-31T12:00:00.000Z,,,,,0,26.86998727265089,0.5257937242637922,,,,,,,,,,
2025-01-30T12:00:00.000Z,,,,,0,26.37995129008207,0.06188677395303799,,,,,,,,,,
2025-01-29T12:00:00.000Z,,,,,0,26.46997790101297,0.1780424171420023,,,,,,,,,,
2025-01-28T12:00:00.000Z,,,,,0,26.709976515742454,0.4441700641295512,,,,,,,,,,
2025-01-27T12:00:00.000Z,,,,,0,26.79997346075751,0.5602960414026761,,,,,,,,,,
2025-01-26T12:00:00.000Z,,,,,0,26.939976304088283,0.7264279169915113,,,,,,,,,,
2025-01-25T12:00:00.000Z,,,,,0,26.919938148787022,0.7325187939483122,,,,,,,,,,
2025-01-24T12:00:00.000Z,,,,,0,26.919946565551506,0.7586562429708579,,,,,,,,,,
2025-01-23T12:00:00.000Z,,,,,0,26.929982481795328,0.7948211914727494,,,,,,,,,,
2025-01-22T12:00:00.000Z,,,1,1,0,27.069942231457254,0.960909973392738,,,,,,,,,,
2025-01-21T12:00:00.000Z,,,1,1,0,27.109944962478735,1.0270417366722846,,,,,,,,,,
2025-01-20T12:00:00.000Z,,,1,1,0,27.179988200988966,1.1232140074405805,,,,,,,,,,
2025-01-19T12:00:00.000Z,,,1,1,0,27.13996551408429,1.1093203527939686,,,,,,,,,,
2025-01-18T12:00:00.000Z,,,1,1,0,27.099967590987703,1.0954514619554452,,,,,,,,,,
2025-01-17T12:00:00.000Z,,,,,0,26.829995183595155,0.8516080868209635,,,,,,,,,,
2025-01-16T12:00:00.000Z,,,,,0,26.899964666033327,0.9477066015171935,,,,,,,,,,
2025-01-15T12:00:00.000Z,,,,,0,26.84999685228975,0.9238678200316883,,,,,,,,,,
2025-01-14T12:00:00.000Z,,,,,0,26.539996712602235,0.6399967126022368,,,,,,,,,,
2025-01-13T12:00:00.000Z,,,,,0,26.679894341414588,0.7979588575436232,,,,,,,,,,
2025-01-12T12:00:00.000Z,,,,,0,26.259996694812266,0.3961257270703271,,,,,,,,,,
2025-01-11T12:00:00.000Z,,,,,0,26.479934591564067,0.6341281399511658,,,,,,,,,,
2025-01-10T12:00:00.000Z,,,,,0,26.509877234669148,0.6821352991852763,,,,,,,,,,
2025-01-09T12:00:00.000Z,,,,,0,26.509990666468312,0.7003132471134741,,,,,,,,,,
2025-01-08T12:00:00.000Z,,,,,0,26.799981278750618,1.0083683755248138,,,,,,,,,,
2025-01-07T12:00:00.000Z,,,,,0,26.639931936436046,0.8663835493392718,,,,,,,,,,
2025-01-06T12:00:00.000Z,,,,,0,26.769990487040047,1.0145066160723069,,,,,,,,,,
2025-01-05T12:00:00.000Z,,,,,0,26.629979548028047,0.8925601931893397,,,,,,,,,,
2025-01-04T12:00:00.000Z,,,,,0,26.319957753120136,0.6006029144104552,,,,,,,,,,
2025-01-03T12:00:00.000Z,,,,,0,26.24996284369376,0.5486725211131152,,,,,,,,,,
2025-01-02T12:00:00.000Z,,,,,0,26.329893933983453,0.6466681275318429,,,,,,,,,,
2025-01-01T12:00:00.000Z,,,,,0,26.14988471432339,0.4847234240008156,,,,,,,,,,
2024-12-31T12:00:00.000Z,,,,,0,26.349898845933268,0.7028020717397183,,,,,,,,,,
2024-12-30T12:00:00.000Z,,,,,0,26.149923691799195,0.520891433734679,,,,,,,,,,
2024-12-29T12:00:00.000Z,,,,,0,26.019947376723298,0.4089796347878156,,,,,,,,,,
2024-12-28T12:00:00.000Z,,,,,0,25.819924070462065,0.22702084465561256,,,,,,,,,,
2024-12-27T12:00:00.000Z,,,,,0,25.879945412151297,0.30510670247388205,,,,,,,,,,
2024-12-26T12:00:00.000Z,,,,,0,25.999859096606148,0.4430849030577626,,,,,,,,,,
2024-12-25T12:00:00.000Z,,,,,0,25.639965867531995,0.10125619011263964,,,,,,,,,,
2024-12-24T12:00:00.000Z,,,,,0,25.53999020336101,0.01934504207068599,,,,,,,,,,
2024-12-23T12:00:00.000Z,,,,,0,25.19992352448781,-0.3026571206734765,,,,,,,,,,
2024-12-22T12:00:00.000Z,,,,,0,25.209948787764297,-0.2745673412679608,,,,,,,,,,
2024-12-21T12:00:00.000Z,,,,,0,25.19984594341542,-0.26660566948780584,,,,,,,,,,
2024-12-20T12:00:00.000Z,,,,,0,25.289854363635218,-0.15853273313897276,,,,,,,,,,
2024-12-19T12:00:00.000Z,,,,,0,25.379964245843848,-0.05035833480131302,,,,,,,,,,
2024-12-18T12:00:00.000Z,,,,,0,25.439858950224547,0.027600885708416456,,,,,,,,,,
2024-12-17T12:00:00.000Z,,,,,0,25.509963959047113,0.1157704106600157,,,,,,,,,,
2024-12-16T12:00:00.000Z,,,,,0,25.74996679425185,0.3738377619937836,,,,,,,,,,
2024-12-15T12:00:00.000Z,,,,,0,25.659960602260206,0.3018960861311726,,,,,,,,,,
2024-12-14T12:00:00.000Z,,,,,0,25.429933508449423,0.08993350844942327,,,,,,,,,,
2024-12-13T12:00:00.000Z,,,,,0,25.549826841313333,0.22116017464666626,,,,,,,,,,
2024-12-12T12:00:00.000Z,,,,,0,25.829999900829748,0.5126665674964137,,,,,,,,,,
2024-12-11T12:00:00.000Z,,,,,0,25.629980634041516,0.323980634041515,,,,,,,,,,
2024-12-10T12:00:00.000Z,,,,,0,25.549963374168,0.25529670750133704,,,,,,,,,,
2024-12-09T12:00:00.000Z,,,,,0,25.599887546259087,0.31655421292575525,,,,,,,,,,
2024-12-08T12:00:00.000Z,,,,,0,25.509997823784303,0.23799782378430123,,,,,,,,,,
2024-12-07T12:00:00.000Z,,,,,0,25.69984407733728,0.439177410670613,,,,,,,,,,
2024-12-06T12:00:00.000Z,,,,,0,25.189999918783865,-0.05933341454947083,,,,,,,,,,
2024-12-05T12:00:00.000Z,,,,,0,24.909871669649025,-0.32812833035097455,,,,,,,,,,
2024-12-04T12:00:00.000Z,,,,,0,24.899907600818914,-0.32675906584775305,,,,,,,,,,
2024-12-03T12:00:00.000Z,,,,,0,24.889884291866075,-0.32544904146725884,,,,,,,,,,
2024-12-02T12:00:00.000Z,,,,,0,25.129846223502934,-0.07415377649706656,,,,,,,,,,
2024-12-01T12:00:00.000Z,,,,,0,25.239869250570752,0.047202583904084605,,,,,,,,,,
2024-11-30T12:00:00.000Z,,,,,0,25.199859036260424,0.018525702927089327,,,,,,,,,,
2024-11-29T12:00:00.000Z,,,,,0,25.199968092019613,0.029968092019611703,,,,,,,,,,
2024-11-28T12:00:00.000Z,,,,,0,25.499933139505206,0.3412664728385373,,,,,,,,,,
2024-11-27T12:00:00.000Z,,,,,0,25.689992964968063,0.5426596316347307,,,,,,,,,,
2024-11-26T12:00:00.000Z,,,,,0,25.779886531885133,0.6438865318851299,,,,,,,,,,
2024-11-25T12:00:00.000Z,,,,,0,25.829921295678723,0.7052546290120567,,,,,,,,,,
2024-11-24T12:00:00.000Z,,,,,0,25.7799356493285,0.6666023159951635,,,,,,,,,,
2024-11-23T12:00:00.000Z,,,,,0,25.799914664598163,0.6979146645981622,,,,,,,,,,
2024-11-22T12:00:00.000Z,,,,,0,25.969878025958923,0.8792113592922526,,,,,,,,,,
2024-11-21T12:00:00.000Z,,,,,0,26.15987397218153,1.0805406388481984,,,,,,,,,,
2024-11-20T12:00:00.000Z,,,,,0,26.059962122900266,0.9919621229002686,,,,,,,,,,
2024-11-19T12:00:00.000Z,,,,,0,26.129883473293532,1.0732168066268635,,,,,,,,,,
2024-11-18T12:00:00.000Z,,,,,0,26.219942140598143,1.1746088072648107,,,,,,,,,,
2024-11-17T12:00:00.000Z,,,,,0,26.449947809785215,1.4159478097852158,,,,,,,,,,
2024-11-16T12:00:00.000Z,,,,,0,26.47995968245098,1.4572930157843125,,,,,,,,,,
2024-11-15T12:00:00.000Z,,,,,0,26.56988063271723,1.5585472993838962,,,,,,,,,,
2024-11-14T12:00:00.000Z,,,,,0,26.239862708615824,1.2398627086158243,,,,,,,,,,
2024-11-13T12:00:00.000Z,,,,,0,26.009884902976687,1.0147236126541053,,,,,,,,,,
2024-11-12T12:00:00.000Z,,,,,0,25.959854635338246,0.9695320546930795,,,,,,,,,,
